#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51705,2019-12-29,18:00:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,70,NO,New Orleans,Saints,31,20,64.5,31.0,267,8.6,264,8.2,264.0,3,9.7,0,0.0,45,4,1,1,3,124.0,35,35.0,115,3.3,115.0,2,15,6,17.1,0,0,0,20,267,13.4,267.0,3,45,16,4,1,0,40,53,13,2,11,4,2,1,14,7.0,14,12,29,20,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,19,9.5,15,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,448,0,64.0,6,1,25,25.0,0,0,0,6,283,279,58,47.2,46.5,0,1,2,2,33.3,0,0.0,1,2,4,2.0,0,0,0,0,0,0,25,16,6,3,4,11,36.4,0,0,0.0,3,44,67,379,5.7,5,1,0,0,0,0,1.0,42,10,32,0,0,0
51704,2019-12-29,21:25:00 GMT,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,47,28,59.6,47.0,301,6.4,275,5.4,275.0,1,2.1,1,2.1,33,5,0,4,26,76.6,21,21.0,122,5.8,122.0,1,68,4,19.0,0,1,2,28,300,10.7,300.0,1,33,13,5,0,0,46,71,25,1,10,5,0,0,0,0.0,0,7,26,29,0,0,3,1,0,2,0,-7,2,0,5,115,23.0,32,0,3,0,0,0,4,22,5.5,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,5,0.0,4,257,0,64.2,3,0,0,0.0,0,0,0,6,257,254,53,42.8,42.3,0,0,1,3,50.0,0,0.0,3,2,3,1.5,0,0,0,0,0,0,19,13,4,2,5,16,31.2,2,4,50.0,4,48,72,397,5.5,2,0,1,0,0,0,0.0,17,34,-17,0,0,0
51702,2019-12-29,18:00:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1094,New Era Field,51,NYJ,New York,Jets,36,23,63.9,36.0,199,5.5,185,4.9,185.0,1,2.8,1,2.8,24,2,0,2,14,76.0,27,27.0,86,3.2,86.0,0,20,7,25.9,1,0,1,23,199,8.6,199.0,1,24,10,2,0,0,42,51,9,1,19,5,2,0,15,7.5,13,7,30,44,0,0,1,0,1,1,1,-1,2,0,1,16,16.0,16,0,0,0,0,0,1,9,9.0,9,0,0,0,4,0,0,2,4,50.0,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,0,1,0.0,47,0,1,1,100.0,7,0.0,4,256,0,64.0,1,3,65,21.7,0,0,0,5,214,210,54,42.8,42.0,0,1,2,2,40.0,0,0.0,1,1,4,4.0,0,0,0,0,0,0,18,10,7,1,5,14,35.7,0,0,0.0,2,13,65,271,4.2,1,1,0,0,0,0,1.0,13,6,7,0,0,0
51704,2019-12-29,21:25:00 GMT,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,54,PHI,Philadelphia,Eagles,40,23,57.5,40.0,289,7.2,279,6.8,279.0,1,2.5,0,0.0,41,5,1,1,10,88.4,31,31.0,121,3.9,121.0,3,21,9,29.0,1,0,1,23,289,12.6,289.0,1,41,14,5,1,0,52,72,20,4,26,3,1,0,3,3.0,3,13,33,41,0,0,1,0,2,1,1,1,2,0,1,4,4.0,0,0,0,0,0,0,2,3,1.5,6,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,4,4,100.0,10,0.0,7,447,0,63.9,2,5,115,23.0,0,0,0,7,303,281,51,43.3,40.1,0,0,2,3,42.9,0,0.0,1,4,22,5.5,0,0,0,0,0,0,25,14,9,2,4,15,26.7,1,2,50.0,7,55,72,400,5.6,4,1,0,0,0,0,1.0,34,17,17,0,0,0
51701,2019-12-29,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,59,PIT,Pittsburgh,Steelers,25,9,36.0,25.0,95,3.8,77,2.8,77.0,0,0.0,0,0.0,21,1,0,2,18,47.9,23,23.0,91,4.0,91.0,1,19,4,17.4,0,0,2,9,95,10.6,95.0,0,21,5,1,0,0,57,72,15,3,15,2,1,0,0,0.0,0,5,19,19,0,0,3,2,1,1,1,-16,2,0,3,32,10.7,21,0,1,0,0,0,2,24,12.0,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,4,243,0,60.8,2,2,50,25.0,0,0,0,5,244,242,54,48.8,48.4,0,1,1,2,40.0,1,20.0,0,2,2,1.0,0,0,0,0,0,0,10,5,4,1,5,12,41.7,0,1,0.0,6,47,50,168,3.4,1,0,1,0,0,0,0.0,10,28,-18,0,0,0
51716,2019-12-29,01:20:00 GMT,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,78,SF,San Francisco,49ers,22,18,81.8,22.0,285,13.0,270,11.2,270.0,0,0.0,0,0.0,49,5,1,2,15,118.8,24,24.0,128,5.3,128.0,3,30,6,25.0,1,0,0,18,285,15.8,285.0,0,49,12,5,1,0,47,64,17,1,10,3,0,0,0,0.0,0,8,21,11,0,0,1,0,1,1,0,0,1,0,1,0,0.0,0,0,0,0,0,0,2,6,3.0,6,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,8,0.0,6,368,1,61.3,4,1,17,17.0,0,0,0,2,94,78,51,47.0,39.0,0,0,0,0,0.0,0,0.0,1,1,16,16.0,1,0,1,0,0,0,18,12,6,0,4,8,50.0,0,0,0.0,8,57,48,398,8.3,3,1,0,0,0,0,1.0,26,21,5,0,0,0
51716,2019-12-29,01:20:00 GMT,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,40,25,62.5,40.0,233,5.8,223,5.4,223.0,2,5.0,0,0.0,24,1,0,1,10,95.1,30,30.0,125,4.2,125.0,1,15,6,20.0,0,0,0,25,233,9.3,233.0,2,24,17,1,0,0,33,51,18,2,15,1,0,0,0,0.0,0,1,11,22,0,0,1,0,1,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,1,16,16.0,16,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,239,0,59.8,3,0,0,0.0,0,0,0,3,150,140,54,50.0,46.7,0,0,1,1,33.3,0,0.0,0,2,10,5.0,0,0,0,0,0,0,27,17,6,4,8,14,57.1,1,3,33.3,5,29,71,348,4.9,3,0,1,0,0,0,0.0,21,26,-5,0,0,0
51703,2019-12-29,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,24,13,54.2,24.0,201,8.4,193,7.7,193.0,2,8.3,2,8.3,37,4,0,1,8,75.2,21,21.0,136,6.5,136.0,0,33,5,23.8,2,0,2,13,201,15.5,201.0,2,37,8,4,0,0,57,74,17,6,33,3,0,0,0,0.0,0,10,36,38,0,0,3,1,1,1,1,91,2,1,3,61,20.3,21,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,262,0,65.5,3,1,37,37.0,0,0,0,3,120,117,46,40.0,39.0,0,0,1,1,33.3,0,0.0,0,2,3,1.5,1,1,0,0,1,1,14,8,5,1,1,8,12.5,1,1,100.0,12,97,46,329,7.2,3,0,1,0,0,1,0.0,22,28,-6,0,0,0
51709,2019-12-29,21:25:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,67,TEN,Tennessee,Titans,21,14,66.7,21.0,222,10.6,222,10.6,222.0,2,9.5,0,0.0,51,3,2,0,0,133.4,39,39.0,245,6.3,245.0,3,53,13,33.3,1,1,0,14,222,15.9,222.0,2,51,11,3,2,0,40,58,18,4,33,0,1,0,0,0.0,0,4,21,34,0,0,0,0,0,0,0,0,0,0,2,49,24.5,26,0,2,0,0,0,2,9,4.5,10,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,189,164,58,47.2,41.0,0,0,0,2,50.0,0,0.0,2,2,25,12.5,0,0,0,0,0,0,25,11,13,1,5,10,50.0,0,0,0.0,5,37,60,467,7.8,5,1,0,0,0,0,1.0,35,14,21,0,0,0
51707,2019-12-29,21:25:00 GMT,55,WAS,Washington,Redskins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,55,WAS,Washington,Redskins,37,18,48.6,37.0,206,5.6,183,4.7,183.0,1,2.7,1,2.7,65,3,1,2,23,63.6,20,20.0,88,4.4,88.0,0,32,4,20.0,1,0,0,18,206,11.4,206.0,1,65,8,3,1,0,52,66,14,3,13,4,0,0,0,0.0,0,3,20,24,0,0,1,1,1,0,1,0,1,0,2,34,17.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,10,0.0,5,330,0,66.0,3,2,57,28.5,0,0,0,4,227,221,70,56.8,55.2,0,0,0,1,25.0,1,25.0,0,3,6,2.0,0,0,0,0,0,0,13,8,4,1,1,12,8.3,0,3,0.0,2,10,59,271,4.6,1,0,1,0,0,0,0.0,16,47,-31,0,0,0
