#Date/Time of Update: 2023-11-23 18:42:17 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51639,2019-11-28,01:20:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,70,NO,New Orleans,Saints,31,18,58.1,31.0,184,184,5.9,5.9,184.0,1,3.2,0,0.0,40,2,1,0,0,86.0,18,18.0,95,5.3,95.0,1,30,4,22.2,2,0,0,18,184,10.2,184.0,1,40,10,2,1,0,65,78,13,9,53,2,2,0,47,23.5,39,7,31,121,0,0,0,0,0,3,0,12,3,0,3,38,12.7,60,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-73,0,2,2,100.0,14,0.0,7,461,0,65.9,5,2,76,38.0,0,0,0,4,194,194,53,48.5,48.5,0,2,0,1,25.0,0,0.0,0,2,0,0.0,0,0,0,0,0,0,14,10,4,0,2,10,20.0,0,0,0.0,9,121,49,279,5.7,2,1,0,0,0,0,1.000,26,18,8,0,0,0
,51645,2019-12-01,18:00:00 GMT,62,GB,Green Bay,Packers,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,37,20,54.0,37.0,240,240,6.5,6.5,240.0,1,2.7,3,8.1,43,3,1,0,0,49.4,27,27.0,95,3.5,95.0,0,16,7,25.9,0,0,1,20,240,12.0,240.0,1,43,12,3,1,0,45,65,20,0,0,3,0,0,0,0.0,0,1,22,18,0,0,1,0,2,0,0,0,0,0,6,116,19.3,23,0,3,0,0,0,1,12,12.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,7,0.0,4,247,0,61.8,1,3,72,24.0,0,0,0,1,47,44,47,47.0,44.0,0,0,0,0,0.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,20,12,7,1,5,14,35.7,3,4,75.0,4,31,64,335,5.2,1,0,1,0,0,0,0.000,13,31,-18,0,0,0
,51641,2019-12-01,18:00:00 GMT,51,NYJ,New York,Jets,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,51,NYJ,New York,Jets,48,28,58.3,48.0,239,209,5.0,4.0,209.0,0,0.0,0,0.0,23,3,0,4,30,71.4,17,17.0,62,3.6,62.0,0,7,2,11.8,0,0,0,28,261,9.3,261.0,0,23,14,3,0,0,34,54,20,1,10,1,0,0,0,0.0,0,4,26,24,0,0,0,0,0,1,0,0,1,0,2,32,16.0,25,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-78,0,0,0,0.0,6,0.0,4,220,0,55.0,1,2,34,17.0,0,0,0,6,249,243,55,41.5,40.5,0,0,2,1,16.7,0,0.0,1,2,6,3.0,0,0,0,0,0,0,15,13,2,0,7,17,41.2,0,2,0.0,10,106,69,271,3.9,0,0,1,0,0,0,0.000,6,20,-14,0,0,0
,51646,2019-12-01,18:00:00 GMT,54,PHI,Philadelphia,Eagles,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,54,PHI,Philadelphia,Eagles,46,28,60.9,46.0,310,294,6.7,6.1,294.0,3,6.5,1,2.2,27,4,0,2,16,93.6,19,19.0,92,4.8,92.0,0,13,3,15.8,0,0,0,28,310,11.1,310.0,3,27,19,4,0,0,42,57,15,3,15,0,1,0,16,16.0,16,7,24,37,0,0,1,0,0,1,0,0,1,0,0,0,0.0,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-72,0,2,2,100.0,11,0.0,7,370,0,52.9,5,2,-9,-4.5,0,1,0,3,128,116,46,42.7,38.7,0,0,0,2,66.7,0,0.0,1,2,12,6.0,1,1,1,1,0,0,23,19,3,1,7,14,50.0,0,0,0.0,10,91,67,386,5.8,3,0,1,0,0,0,0.000,31,37,-6,0,0,0
,51649,2019-12-01,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,21,14,66.7,21.0,212,199,10.1,9.0,199.0,1,4.8,1,4.8,44,4,1,1,13,95.7,32,32.0,124,3.9,124.0,1,17,7,21.9,0,0,1,14,212,15.1,212.0,1,44,10,4,1,0,45,65,20,5,23,2,1,0,16,16.0,-16,5,25,31,0,0,1,0,3,0,0,0,0,0,3,72,24.0,34,0,2,0,0,0,2,14,7.0,13,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,8,0.0,5,316,0,63.2,2,2,35,17.5,0,0,0,4,173,168,53,43.2,42.0,0,1,0,0,0.0,1,25.0,1,1,5,5.0,0,0,0,0,0,0,18,10,7,1,4,10,40.0,0,0,0.0,10,65,54,323,6.0,2,1,0,0,0,0,1.000,20,13,7,0,0,0
,51643,2019-12-01,18:00:00 GMT,78,SF,San Francisco,49ers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,78,SF,San Francisco,49ers,21,15,71.4,21.0,165,157,7.9,6.8,157.0,1,4.8,0,0.0,33,2,0,2,8,110.2,29,29.0,174,6.0,174.0,1,40,7,24.1,1,1,0,15,165,11.0,165.0,1,33,7,2,0,0,46,67,21,1,0,2,0,0,0,0.0,0,3,14,5,0,0,1,1,0,2,0,3,2,0,2,47,23.5,26,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,5,0.0,4,248,0,62.0,2,2,34,17.0,0,0,0,2,90,72,45,45.0,36.0,0,0,1,1,50.0,0,0.0,0,1,18,18.0,0,0,0,0,0,0,15,7,7,1,4,12,33.3,1,2,50.0,6,54,52,331,6.4,2,0,1,0,0,0,0.000,17,20,-3,0,0,0
,51652,2019-12-02,01:15:00 GMT,63,MIN,Minnesota,Vikings,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,31,21,67.7,31.0,240,226,7.7,6.8,226.0,2,6.4,1,3.2,60,2,1,2,14,98.9,43,43.0,218,5.1,218.0,2,29,16,37.2,2,0,0,21,240,11.4,240.0,2,60,7,2,1,0,28,48,20,0,0,3,1,0,0,0.0,0,6,18,1,0,0,1,1,4,0,0,0,0,0,2,51,25.5,27,0,2,0,0,0,1,9,9.0,9,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,4,4,100.0,13,0.0,8,503,0,62.9,5,3,57,19.0,0,0,0,3,126,126,51,42.0,42.0,0,1,0,3,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,24,7,16,1,7,15,46.7,1,1,100.0,1,30,76,444,5.8,4,1,0,0,0,0,1.000,37,30,7,0,0,0
,51644,2019-12-01,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,71,TB,Tampa Bay,Buccaneers,33,21,63.6,33.0,268,241,8.1,6.5,241.0,0,0.0,0,0.0,32,6,0,4,27,89.0,31,31.0,74,2.4,74.0,2,16,5,16.1,0,0,0,21,268,12.8,268.0,0,32,12,6,0,0,35,51,16,5,29,3,2,0,9,4.5,5,11,29,44,0,0,1,1,0,4,0,0,4,0,0,0,0.0,0,0,0,0,0,0,2,18,9.0,13,0,0,0,0,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-83,0,2,2,100.0,8,0.0,6,395,0,65.8,5,1,30,30.0,0,0,0,4,193,139,63,48.2,34.8,0,0,0,0,0.0,1,25.0,1,2,54,27.0,1,1,0,0,1,1,19,12,5,2,7,17,41.2,1,2,50.0,8,44,68,315,4.6,2,1,0,0,0,0,1.000,28,11,17,0,0,0
,51640,2019-12-01,18:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,67,TEN,Tennessee,Titans,22,17,77.3,22.0,182,138,8.3,4.9,138.0,2,9.1,0,0.0,40,2,1,6,44,131.2,30,30.0,154,5.1,154.0,1,34,7,23.3,1,0,1,17,182,10.7,182.0,2,40,7,2,1,0,49,69,20,3,10,1,2,0,37,18.5,21,6,24,26,2,0,2,2,0,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0,2,8,4.0,6,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-89,0,4,4,100.0,7,0.0,6,379,0,63.2,5,1,15,15.0,0,0,0,5,244,212,65,48.8,42.4,0,0,1,4,80.0,0,0.0,2,2,32,16.0,0,0,0,0,0,0,15,7,7,1,5,13,38.5,1,1,100.0,3,33,58,292,5.0,3,1,0,0,0,0,1.000,31,17,14,0,0,0
,51642,2019-12-01,18:00:00 GMT,55,WAS,Washington,Redskins,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,55,WAS,Washington,Redskins,25,13,52.0,25.0,147,114,5.9,3.8,114.0,0,0.0,0,0.0,26,3,0,5,33,69.9,30,30.0,248,8.3,248.0,3,60,11,36.7,3,1,1,13,147,11.3,147.0,0,26,8,3,0,0,36,68,32,7,55,0,1,0,10,10.0,10,5,33,69,0,0,2,0,0,4,0,-4,4,0,0,0,0.0,0,0,0,0,0,0,5,17,3.4,6,0,0,0,0,0,1,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-78,0,2,2,100.0,11,0.0,7,449,0,64.1,6,1,25,25.0,0,0,0,5,290,255,79,58.0,51.0,0,0,1,2,40.0,1,20.0,0,3,35,11.7,1,0,1,0,0,0,20,8,11,1,3,11,27.3,0,0,0.0,6,65,60,362,6.0,3,1,0,0,0,0,1.000,29,21,8,0,0,0
