#Date/Time of Update: 2023-11-23 18:38:13 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51505,2019-09-22,20:25:00 GMT,70,NO,New Orleans,Saints,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,70,NO,New Orleans,Saints,27,19,70.4,27.0,177,177,6.6,6.6,177.0,2,7.4,0,0.0,29,1,0,0,0,112.7,23,23.0,88,3.8,88.0,1,17,4,17.4,0,0,0,19,177,9.3,177.0,2,29,9,1,0,0,48,74,26,0,0,1,0,0,0,0.0,0,6,25,10,0,0,1,1,0,2,0,3,2,0,3,60,20.0,32,0,2,0,1,0,3,53,17.7,53,1,1,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,4,75.0,3,0.0,6,384,0,64.0,4,2,47,23.5,0,0,0,6,324,312,64,54.0,52.0,0,1,1,4,66.7,0,0.0,1,3,12,4.0,1,0,0,0,1,0,15,9,4,2,3,11,27.3,1,1,100.0,11,70,50,265,5.3,3,1,0,0,0,0,1.000,27,27,0,0,0,0
,51502,2019-09-22,20:05:00 GMT,53,NYG,New York,Giants,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,53,NYG,New York,Giants,36,23,63.9,36.0,336,312,9.3,7.6,312.0,2,5.6,0,0.0,75,5,2,5,24,112.7,19,19.0,72,3.8,72.0,2,19,5,26.3,0,0,0,23,336,14.6,336.0,2,75,11,5,2,0,46,74,28,4,25,3,1,0,13,13.0,13,7,23,31,1,0,3,2,0,3,0,0,3,0,1,22,22.0,22,0,1,0,0,0,1,13,13.0,0,0,0,0,2,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-84,0,3,3,100.0,6,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,244,235,52,48.8,47.0,0,0,0,1,20.0,0,0.0,0,5,9,1.8,1,1,1,1,0,0,17,11,5,1,6,13,46.2,1,1,100.0,6,59,60,384,6.4,4,1,0,0,0,0,1.000,32,31,1,0,0,0
,51496,2019-09-22,17:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,51,NYJ,New York,Jets,22,12,54.6,22.0,98,69,4.4,2.6,69.0,0,0.0,1,4.6,23,1,0,5,29,47.2,20,20.0,36,1.8,36.0,0,8,0,0.0,0,0,0,12,98,8.2,98.0,0,23,4,1,0,0,58,72,14,1,7,4,1,1,61,61.0,61,2,24,79,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,143,0,47.7,2,1,0,0.0,0,1,0,10,460,416,57,46.0,41.6,0,0,1,3,30.0,0,0.0,1,7,44,6.3,0,0,0,0,0,0,6,4,0,2,0,12,0.0,0,1,0.0,5,67,47,105,2.2,1,0,1,0,0,0,0.000,14,30,-16,0,0,0
,51495,2019-09-22,17:00:00 GMT,61,DET,Detroit,Lions,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,36,19,52.8,36.0,259,246,7.2,6.3,246.0,2,5.6,0,0.0,40,6,1,3,13,94.6,30,30.0,127,4.2,127.0,1,19,7,23.3,0,0,2,19,259,13.6,259.0,2,40,11,6,1,0,38,47,9,0,0,2,0,0,0,0.0,0,7,29,10,1,0,3,2,2,0,0,0,0,0,3,54,18.0,20,0,1,0,0,0,1,2,2.0,2,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,3,3,100.0,6,0.0,5,325,0,65.0,4,1,0,0.0,0,0,0,3,144,120,57,48.0,40.0,0,1,0,2,66.7,0,0.0,1,1,24,24.0,0,0,0,0,0,0,22,11,6,5,7,13,53.8,0,2,0.0,4,30,69,373,5.4,3,0,1,0,0,0,0.000,24,27,-3,0,0,0
,51504,2019-09-22,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,78,SF,San Francisco,49ers,1144,Levi's Stadium,59,PIT,Pittsburgh,Steelers,27,14,51.8,27.0,174,160,6.4,5.5,160.0,2,7.4,1,3.7,76,2,1,2,14,81.4,22,22.0,79,3.6,79.0,0,10,5,22.7,0,0,1,14,174,12.4,174.0,2,76,5,2,1,0,61,73,12,1,9,2,2,0,21,10.5,14,5,19,28,0,0,2,1,0,5,0,-12,5,0,2,42,21.0,21,0,2,0,0,0,1,0,0.0,-2,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-74,0,2,2,100.0,8,0.0,5,317,0,63.4,3,2,48,24.0,0,0,0,6,314,261,60,52.3,43.5,0,0,0,0,0.0,1,16.7,0,5,53,10.6,0,0,0,0,0,0,11,5,5,1,3,12,25.0,0,1,0.0,6,42,51,239,4.7,2,0,1,0,0,0,0.000,20,24,-4,0,0,0
,51504,2019-09-22,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,32,23,71.9,32.0,277,268,8.7,8.1,268.0,1,3.1,2,6.2,27,5,0,1,9,82.4,40,40.0,168,4.2,168.0,2,19,10,25.0,0,0,3,23,277,12.0,277.0,1,27,14,5,0,0,35,49,14,2,14,1,1,0,4,4.0,-4,5,20,20,0,0,4,3,3,0,0,0,0,0,2,48,24.0,26,0,2,0,0,0,5,53,10.6,15,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,3,3,100.0,6,0.0,5,323,0,64.6,3,2,42,21.0,0,0,0,3,150,152,52,50.0,50.7,0,0,0,1,33.3,1,33.3,1,1,-2,-2.0,0,0,0,0,0,0,26,14,9,3,6,11,54.6,0,0,0.0,5,71,73,436,6.0,3,1,0,0,0,0,1.000,24,20,4,0,0,0
,51505,2019-09-22,20:25:00 GMT,70,NO,New Orleans,Saints,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,50,32,64.0,50.0,406,406,8.1,8.1,406.0,2,4.0,0,0.0,54,7,2,0,0,102.6,26,26.0,108,4.2,108.0,2,22,6,23.1,1,0,1,32,406,12.7,406.0,2,54,18,7,2,0,27,67,40,0,0,3,0,0,0,0.0,0,4,12,1,0,0,1,1,1,0,0,0,0,0,2,47,23.5,29,0,1,0,0,0,3,12,4.0,8,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,217,0,54.2,0,3,60,20.0,0,0,0,4,165,112,59,41.2,28.0,0,0,0,2,50.0,0,0.0,1,2,53,26.5,0,0,0,0,0,0,26,18,5,3,5,14,35.7,1,4,25.0,7,53,76,514,6.8,4,0,1,0,0,0,0.000,27,33,-6,0,0,0
,51502,2019-09-22,20:05:00 GMT,53,NYG,New York,Giants,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,37,23,62.2,37.0,380,355,10.3,8.7,355.0,3,8.1,1,2.7,55,7,3,4,25,112.4,32,32.0,144,4.5,144.0,0,25,6,18.8,1,0,0,23,380,16.5,380.0,3,55,16,7,3,0,33,56,23,5,22,0,0,0,0,0.0,0,5,23,37,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,9,1.8,8,0,0,0,0,0,0,4,5,80.0,0,0,0.0,2,2,100.0,0,1,0.0,1,1,100.0,1,1,100.0,52,1,1,3,33.3,13,0.0,7,453,0,64.7,6,1,22,22.0,0,0,0,4,179,179,49,44.8,44.8,0,0,0,1,25.0,1,25.0,2,0,0,0.0,0,0,0,0,0,0,24,16,6,2,4,14,28.6,1,1,100.0,4,30,73,499,6.8,3,0,1,0,0,0,0.000,31,32,-1,0,0,0
,51493,2019-09-19,00:20:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,67,TEN,Tennessee,Titans,40,23,57.5,40.0,304,249,7.6,5.1,249.0,0,0.0,0,0.0,47,6,1,9,55,81.7,26,26.0,91,3.5,91.0,1,12,5,19.2,0,0,0,23,305,13.3,305.0,0,47,15,6,1,0,30,49,19,0,0,3,0,0,0,0.0,0,3,21,21,0,0,3,1,0,3,0,0,3,0,1,25,25.0,25,0,1,0,0,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,8,372,361,63,46.5,45.1,0,1,0,4,50.0,2,25.0,3,2,11,5.5,0,0,0,0,0,0,21,15,5,1,8,17,47.1,0,1,0.0,9,101,75,340,4.5,1,0,1,0,0,0,0.000,7,20,-13,0,0,0
,51508,2019-09-23,00:15:00 GMT,60,CHI,Chicago,Bears,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,43,30,69.8,43.0,332,287,7.7,6.1,287.0,2,4.6,3,7.0,33,3,0,4,45,78.8,21,21.0,69,3.3,69.0,0,11,2,9.5,0,0,1,30,332,11.1,332.0,2,33,20,3,0,0,45,68,23,3,23,1,1,0,2,2.0,-2,1,13,26,0,0,3,2,4,0,0,0,0,0,3,102,34.0,45,0,3,1,0,0,2,15,7.5,9,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,35,0,0,0,0.0,3,0.0,3,207,0,69.0,1,2,52,26.0,0,0,0,1,48,28,48,48.0,28.0,0,0,0,0,0.0,0,0.0,0,1,20,20.0,2,0,2,0,0,0,25,20,2,3,3,9,33.3,2,3,66.7,9,61,68,356,5.2,2,0,1,0,0,0,0.000,15,31,-16,0,0,0
