#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51657,2019-12-08,18:00:00 GMT,78,SF,San Francisco,49ers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,41,29,70.7,41.0,349,8.5,349,8.5,349.0,5,12.2,0,0.0,49,6,1,0,0,136.1,27,27.0,116,4.3,116.0,1,18,9,33.3,0,0,1,29,349,12.0,349.0,5,49,17,6,1,0,40,56,16,3,30,4,1,0,3,3.0,-3,4,17,44,0,0,2,1,2,0,0,0,0,0,5,155,31.0,51,0,4,1,0,0,2,37,18.5,25,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,55,0,4,4,100.0,10,0.0,9,585,0,65.0,8,1,21,21.0,0,0,0,1,45,36,45,45.0,36.0,0,0,0,0,0.0,0,0.0,0,1,9,9.0,2,0,1,0,1,0,28,17,9,2,5,11,45.4,2,3,66.7,5,50,68,465,6.8,6,0,1,0,0,0,0.0,46,48,-2,0,0,0
51668,2019-12-09,01:15:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,53,NYG,New York,Giants,30,15,50.0,30.0,203,6.8,182,5.7,182.0,2,6.7,0,0.0,55,3,2,2,21,94.2,20,20.0,73,3.6,73.0,0,11,5,25.0,0,0,1,15,203,13.5,203.0,2,55,6,3,2,0,57,76,19,3,25,1,0,0,0,0.0,0,8,30,28,0,0,2,0,0,4,0,-11,4,0,0,0,0.0,0,0,0,0,0,0,2,11,5.5,8,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-86,0,2,2,100.0,5,0.0,5,325,0,65.0,4,1,28,28.0,0,0,0,9,415,392,54,46.1,43.6,0,0,4,2,22.2,0,0.0,2,3,23,7.7,0,0,0,0,0,0,11,6,5,0,2,12,16.7,0,0,0.0,7,54,52,255,4.9,2,0,1,0,0,1,0.0,17,23,-6,0,0,0
51656,2019-12-08,18:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,36,20,55.6,36.0,270,7.5,262,7.1,262.0,2,5.6,1,2.8,39,3,0,1,8,86.6,32,32.0,112,3.5,112.0,0,11,4,12.5,0,0,1,20,270,13.5,270.0,2,39,15,3,0,0,43,55,12,2,5,1,1,0,0,0.0,0,7,24,15,0,0,2,0,2,0,0,0,0,0,4,90,22.5,29,0,3,0,0,0,1,12,12.0,12,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,44,0,1,2,50.0,10,0.0,5,311,0,62.2,4,1,13,13.0,0,0,0,3,125,125,45,41.7,41.7,0,0,1,1,33.3,1,33.3,0,0,0,0.0,0,0,0,0,0,0,22,15,4,3,6,14,42.9,0,1,0.0,5,88,69,374,5.4,2,1,0,0,0,0,1.0,22,21,1,0,0,0
51668,2019-12-09,01:15:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,50,33,66.0,50.0,325,6.5,300,5.7,300.0,2,4.0,0,0.0,30,4,0,3,25,97.5,32,32.0,118,3.7,118.0,1,25,9,28.1,1,0,2,33,325,9.8,325.0,2,30,16,4,0,0,31,37,6,2,21,2,0,0,0,0.0,0,9,23,26,0,0,2,1,2,0,0,0,0,0,1,28,28.0,28,0,1,0,0,0,3,23,7.7,16,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,34,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,8,387,376,60,48.4,47.0,0,1,4,5,62.5,1,12.5,0,2,11,5.5,0,0,0,0,0,0,27,16,9,2,9,21,42.9,1,2,50.0,4,30,85,418,4.9,3,1,0,0,1,0,1.0,23,17,6,0,0,0
51664,2019-12-08,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,59,PIT,Pittsburgh,Steelers,19,16,84.2,19.0,152,8.0,135,6.1,135.0,1,5.3,0,0.0,22,1,0,3,17,117.5,35,35.0,140,4.0,140.0,0,22,6,17.1,1,0,2,16,152,9.5,152.0,1,22,10,1,0,0,42,55,13,5,27,5,3,0,4,1.3,4,3,21,40,0,0,3,2,0,4,0,0,4,0,2,24,12.0,12,0,0,0,0,0,2,86,43.0,85,1,1,1,1,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-83,0,2,2,100.0,11,0.0,5,322,0,64.4,2,3,69,23.0,0,0,0,2,96,67,69,48.0,33.5,0,0,0,1,50.0,0,0.0,1,1,29,29.0,0,0,0,0,0,0,20,10,6,4,4,11,36.4,0,1,0.0,4,20,57,275,4.8,1,1,0,0,0,0,1.0,17,17,0,0,0,0
51657,2019-12-08,18:00:00 GMT,78,SF,San Francisco,49ers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,78,SF,San Francisco,49ers,36,27,75.0,36.0,384,10.7,354,9.1,354.0,5,13.9,1,2.8,75,7,1,3,30,137.0,24,24.0,162,6.8,162.0,1,31,7,29.2,2,0,0,27,384,14.2,384.0,5,75,15,7,1,0,50,67,17,0,0,4,0,0,0,0.0,0,9,19,27,0,0,0,0,0,1,0,0,1,0,1,21,21.0,21,0,1,0,0,0,1,3,3.0,9,0,0,0,0,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-79,0,6,6,100.0,12,0.0,8,519,0,64.9,3,5,155,31.0,0,0,0,3,134,97,49,44.7,32.3,0,0,0,1,33.3,0,0.0,1,2,37,18.5,0,0,0,0,0,0,25,15,7,3,6,12,50.0,1,1,100.0,10,67,63,516,8.2,6,1,0,0,0,0,1.0,48,46,2,0,0,0
51667,2019-12-08,01:20:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,79,SEA,Seattle,Seahawks,36,22,61.1,36.0,245,6.8,202,4.9,202.0,0,0.0,1,2.8,35,2,0,5,43,69.8,21,21.0,106,5.0,106.0,0,17,8,38.1,0,0,1,22,245,11.1,245.0,0,35,9,2,0,0,48,65,17,0,0,0,2,0,55,27.5,0,4,15,6,1,0,2,0,0,2,0,-3,2,0,0,0,0.0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-81,0,0,1,0.0,6,0.0,4,252,0,63.0,2,2,35,17.5,0,0,0,5,230,220,52,46.0,44.0,0,0,0,2,40.0,0,0.0,3,2,10,5.0,0,0,0,0,0,0,16,9,7,0,5,14,35.7,1,2,50.0,8,64,62,308,5.0,0,0,1,0,0,0,0.0,12,28,-16,0,0,0
51655,2019-12-08,18:00:00 GMT,65,IND,Indianapolis,Colts,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,49,35,71.4,49.0,474,9.7,467,9.3,467.0,4,8.2,3,6.1,61,6,1,1,7,103.6,28,28.0,75,2.7,75.0,1,11,5,17.9,0,0,0,35,474,13.5,474.0,4,61,24,6,1,0,36,50,14,1,8,1,0,0,0,0.0,0,8,25,17,0,0,1,1,1,0,1,-1,1,0,1,26,26.0,26,0,1,0,0,0,2,3,1.5,7,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,5,5,100.0,8,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,91,57,46,45.5,28.5,0,0,0,0,0.0,0,0.0,0,2,34,17.0,0,0,0,0,0,0,29,24,5,0,8,15,53.3,1,1,100.0,6,104,78,542,7.0,5,1,0,0,0,0,1.0,38,35,3,0,0,0
51665,2019-12-08,21:25:00 GMT,67,TEN,Tennessee,Titans,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,67,TEN,Tennessee,Titans,27,21,77.8,27.0,391,14.5,391,14.5,391.0,3,11.1,1,3.7,91,7,2,0,0,140.4,32,32.0,161,5.0,161.0,2,24,10,31.2,1,0,0,21,391,18.6,391.0,3,91,15,7,2,0,39,78,39,2,4,1,0,0,0,0.0,0,0,17,14,0,0,0,0,0,1,0,0,1,0,3,71,23.7,26,0,3,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,445,0,63.6,3,4,91,22.8,0,0,0,2,102,90,55,51.0,45.0,0,0,0,0,0.0,0,0.0,1,1,12,12.0,0,0,0,0,0,0,26,15,10,1,8,11,72.7,0,0,0.0,4,21,59,552,9.4,5,1,0,0,0,0,1.0,42,21,21,0,0,0
51662,2019-12-08,18:00:00 GMT,55,WAS,Washington,Redskins,62,GB,Green Bay,Packers,1108,Lambeau Field,55,WAS,Washington,Redskins,27,16,59.3,27.0,170,6.3,141,4.6,141.0,1,3.7,1,3.7,30,2,0,4,29,74.6,28,28.0,121,4.3,121.0,1,23,5,17.9,1,0,1,16,177,11.1,177.0,1,30,11,2,0,0,45,56,11,4,24,3,0,0,0,0.0,0,5,21,34,0,0,2,0,0,3,0,0,3,0,1,19,19.0,19,0,0,0,0,0,1,6,6.0,6,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-68,0,0,1,0.0,3,0.0,4,207,0,51.8,3,1,0,0.0,0,1,0,6,264,213,54,44.0,35.5,0,0,0,2,33.3,0,0.0,2,4,51,12.8,1,0,0,0,1,0,18,11,5,2,4,11,36.4,0,0,0.0,3,25,59,262,4.4,2,0,1,0,0,0,0.0,15,20,-5,0,0,0
