#Date/Time of Update: 2023-11-23 18:37:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51487,2019-09-15,17:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,50,NE,New England,Patriots,28,20,71.4,28.0,264,255,9.4,8.5,255.0,2,7.1,0,0.0,32,3,0,2,9,124.7,35,35.0,124,3.5,124.0,2,12,11,31.4,0,0,1,20,264,13.2,264.0,2,32,13,3,0,0,33,52,19,7,44,0,4,0,128,32.0,5,13,30,51,0,0,1,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,9,3.0,6,0,0,0,3,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,6,66.7,7,0.0,8,524,0,65.5,7,1,39,39.0,0,0,0,3,144,139,53,48.0,46.3,0,0,1,3,100.0,0,0.0,0,2,5,2.5,0,0,0,0,0,0,27,13,11,3,6,11,54.6,0,0,0.0,5,54,65,379,5.8,4,1,0,0,0,0,1.000,43,0,43,0,0,0
,51489,2019-09-15,20:25:00 GMT,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,70,NO,New Orleans,Saints,35,20,57.1,35.0,203,187,5.8,5.0,187.0,0,0.0,1,2.9,28,1,0,2,16,62.0,20,20.0,57,2.8,57.0,0,14,2,10.0,0,0,0,20,206,10.3,206.0,0,28,11,1,0,0,42,61,19,3,30,2,0,0,0,0.0,0,1,21,34,0,0,1,0,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,3,34,11.3,19,0,0,0,0,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-68,0,0,0,0.0,9,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,244,202,55,48.8,40.4,0,0,0,4,80.0,0,0.0,3,2,42,21.0,0,0,0,0,0,0,15,11,2,2,4,13,30.8,0,1,0.0,11,87,57,244,4.3,0,0,1,0,0,0,0.000,9,27,-18,0,0,0
,51482,2019-09-15,17:00:00 GMT,48,BUF,Buffalo,Bills,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,45,26,57.8,45.0,250,241,5.6,5.2,241.0,1,2.2,2,4.4,33,2,0,1,9,62.3,20,20.0,129,6.4,129.0,1,27,7,35.0,2,0,0,26,250,9.6,250.0,1,33,14,2,0,0,43,71,28,3,16,1,0,0,0,0.0,0,1,21,22,0,0,1,0,1,0,0,0,0,0,2,40,20.0,23,0,1,0,0,0,3,75,25.0,60,0,1,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,242,236,58,48.4,47.2,0,1,1,2,40.0,0,0.0,1,2,6,3.0,0,0,0,0,0,0,21,14,7,0,3,12,25.0,1,2,50.0,7,40,66,370,5.6,2,0,1,0,0,0,0.000,14,28,-14,0,0,0
,51492,2019-09-16,00:15:00 GMT,58,CLE,Cleveland,Browns,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,31,23,74.2,31.0,201,169,6.5,4.8,169.0,0,0.0,0,0.0,36,3,0,4,32,90.9,24,24.0,93,3.9,93.0,0,15,4,16.7,0,0,0,23,202,8.8,202.0,0,36,6,3,0,0,34,60,26,3,20,2,1,0,13,13.0,-13,7,28,34,0,0,1,1,1,0,0,0,0,0,3,50,16.7,20,0,1,0,0,0,1,5,5.0,5,0,0,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,0,0,0.0,3,0.0,2,134,0,67.0,1,1,23,23.0,0,0,0,7,329,281,55,47.0,40.1,0,1,2,0,0.0,0,0.0,0,4,48,12.0,0,0,0,0,0,0,13,6,4,3,2,14,14.3,0,2,0.0,12,89,59,262,4.4,0,0,1,0,0,0,0.000,3,23,-20,0,0,0
,51491,2019-09-15,00:20:00 GMT,54,PHI,Philadelphia,Eagles,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,54,PHI,Philadelphia,Eagles,48,28,58.3,48.0,255,237,5.3,4.6,237.0,1,2.1,2,4.2,43,1,1,3,18,62.4,21,21.0,49,2.3,49.0,1,8,5,23.8,0,0,0,28,255,9.1,255.0,1,43,11,1,1,0,36,52,16,1,10,2,3,0,14,4.7,13,11,21,25,0,0,1,1,0,2,0,0,2,0,5,125,25.0,29,0,5,0,0,0,1,8,8.0,8,0,0,0,2,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-79,0,0,0,0.0,6,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,209,186,57,52.2,46.5,0,0,1,2,50.0,0,0.0,0,3,23,7.7,2,1,1,1,1,0,18,11,5,2,9,18,50.0,2,3,66.7,7,60,72,286,4.0,2,0,1,0,0,0,0.000,20,24,-4,0,0,0
,51481,2019-09-15,17:00:00 GMT,79,SEA,Seattle,Seahawks,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,34,20,58.8,34.0,187,180,5.5,5.1,180.0,2,5.9,1,2.9,45,1,1,1,7,81.4,16,16.0,81,5.1,81.0,1,23,5,31.2,1,0,0,20,187,9.4,187.0,2,45,10,1,1,0,57,82,25,4,26,0,0,0,0,0.0,0,4,20,54,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,12,6.0,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,8,0.0,6,384,0,64.0,4,2,23,11.5,0,0,0,5,224,214,52,44.8,42.8,0,0,1,2,40.0,0,0.0,2,2,10,5.0,1,0,1,0,0,0,17,10,5,2,3,11,27.3,0,0,0.0,5,78,51,261,5.1,3,0,1,0,0,0,0.000,26,28,-2,0,0,0
,51483,2019-09-15,17:00:00 GMT,78,SF,San Francisco,49ers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,78,SF,San Francisco,49ers,26,18,69.2,26.0,312,312,12.0,12.0,312.0,3,11.5,1,3.8,39,6,0,0,0,132.2,42,42.0,259,6.2,259.0,2,34,13,31.0,2,0,0,18,312,17.3,312.0,3,39,14,6,0,0,35,67,32,4,20,2,1,0,0,0.0,0,9,28,29,0,0,0,0,0,1,0,-1,1,0,1,13,13.0,13,0,0,0,0,0,2,4,2.0,4,0,0,0,2,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-82,0,5,5,100.0,11,0.0,8,499,0,62.4,3,5,124,24.8,0,0,0,2,75,75,39,37.5,37.5,0,1,1,1,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,27,14,13,0,5,9,55.6,0,0,0.0,9,75,68,571,8.4,5,1,0,0,0,0,1.000,41,17,24,0,0,0
,51481,2019-09-15,17:00:00 GMT,79,SEA,Seattle,Seahawks,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,79,SEA,Seattle,Seahawks,35,29,82.9,35.0,300,274,8.6,7.0,274.0,3,8.6,0,0.0,30,3,0,4,26,131.0,33,33.0,151,4.6,151.0,1,37,8,24.2,2,0,2,29,300,10.3,300.0,3,30,15,3,0,0,31,43,12,1,7,2,1,0,0,0.0,0,4,19,11,0,0,2,2,0,3,0,-4,3,0,2,23,11.5,12,0,0,0,0,0,2,10,5.0,10,0,0,0,2,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,205,194,59,51.2,48.5,0,1,0,2,50.0,1,25.0,0,1,11,11.0,0,0,0,0,0,0,25,15,8,2,5,13,38.5,1,1,100.0,10,93,72,425,5.9,4,1,0,0,0,0,1.000,28,26,2,0,0,0
,51477,2019-09-12,00:20:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,71,TB,Tampa Bay,Buccaneers,25,16,64.0,25.0,208,189,8.3,6.8,189.0,1,4.0,0,0.0,41,5,1,3,19,103.4,31,31.0,100,3.2,100.0,1,98,7,22.6,0,1,0,16,208,13.0,208.0,1,41,9,5,1,0,37,64,27,3,20,5,0,0,0,0.0,0,8,36,25,0,0,1,0,0,4,0,1,4,0,0,0,0.0,0,0,0,0,0,0,3,21,7.0,48,0,1,1,1,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-80,0,2,2,100.0,8,0.0,6,380,0,63.3,5,1,21,21.0,0,0,0,6,293,252,63,48.8,42.0,0,0,2,2,33.3,0,0.0,0,2,41,20.5,0,0,0,0,0,0,16,9,6,1,2,12,16.7,0,0,0.0,12,66,59,289,4.9,2,1,0,0,0,0,1.000,20,12,8,0,0,0
,51480,2019-09-15,17:00:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,28,19,67.9,28.0,154,119,5.5,3.7,119.0,1,3.6,0,0.0,25,1,0,4,35,93.4,24,24.0,124,5.2,124.0,1,18,9,37.5,0,0,1,19,154,8.1,154.0,1,25,7,1,0,0,45,69,24,3,25,1,1,0,0,0.0,0,6,20,21,0,0,2,0,2,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,2,26,13.0,17,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,49,0,2,2,100.0,5,0.0,4,258,0,64.5,2,1,20,20.0,0,0,0,6,288,246,61,48.0,41.0,0,1,0,2,33.3,0,0.0,1,4,42,10.5,0,0,0,0,0,0,18,7,9,2,1,10,10.0,0,1,0.0,5,75,56,243,4.3,2,0,1,0,0,0,0.000,17,19,-2,0,0,0
,51479,2019-09-15,17:00:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,37,26,70.3,37.0,221,208,6.0,5.5,208.0,2,5.4,0,0.0,27,2,0,1,13,103.6,17,17.0,47,2.8,47.0,1,10,4,23.5,0,0,0,26,221,8.5,221.0,2,27,12,2,0,0,50,76,26,1,8,1,1,0,23,23.0,-23,3,12,18,0,0,0,0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,1,9,9.0,9,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,258,0,64.5,3,1,11,11.0,0,0,0,4,198,184,56,49.5,46.0,0,1,0,4,100.0,0,0.0,1,2,14,7.0,0,0,0,0,0,0,19,12,4,3,2,9,22.2,2,3,66.7,6,44,55,255,4.6,3,0,1,0,0,0,0.000,21,31,-10,0,0,0
