Year,Week,msfGameID,msfPlayerTeamName,msfPlayerID,msfTeamID,bdbPlayerID,bdbPlayerName,bdbPlayerTeamName,isHome,bdbPlayerDKPosition,bdbPlayerDKSalary
2017,2,40393,San Francisco 49ers,13457,78,,George Kittle,San Francisco 49ers,False,TE,2500.0
2017,2,40393,San Francisco 49ers,6123,78,,Kyle Juszczyk,San Francisco 49ers,False,RB,3000.0
2017,2,40393,San Francisco 49ers,6216,78,,Marquise Goodwin,San Francisco 49ers,False,WR,3500.0
2017,2,40393,San Francisco 49ers,13466,78,,Matt Breida,San Francisco 49ers,False,RB,3800.0
2017,2,40393,San Francisco 49ers,8746,78,,Pierre Garcon,San Francisco 49ers,False,WR,4900.0
2017,2,40393,San Francisco 49ers,8015,78,,Raheem Mostert,San Francisco 49ers,False,RB,3000.0
2017,2,40393,San Francisco 49ers,13480,78,,Trent Taylor,San Francisco 49ers,False,WR,3000.0
2017,2,40393,San Francisco 49ers,13468,78,,Victor Bolden,San Francisco 49ers,False,WR,3000.0
2017,2,40394,Los Angeles Rams,13412,77,,Cooper Kupp,Los Angeles Rams,True,WR,4100.0
2017,2,40394,Los Angeles Rams,8398,77,,Derek Carrier,Los Angeles Rams,True,TE,2500.0
2017,2,40394,Los Angeles Rams,13409,77,,Gerald Everett,Los Angeles Rams,True,TE,2500.0
2017,2,40394,Los Angeles Rams,9919,77,,Jared Goff,Los Angeles Rams,True,QB,5100.0
2017,2,40394,Los Angeles Rams,13573,77,,Josh Reynolds,Los Angeles Rams,True,WR,3000.0
2017,2,40394,Los Angeles Rams,8466,77,,Malcolm Brown,Los Angeles Rams,True,RB,3900.0
2017,2,40394,Los Angeles Rams,9691,77,,Pharoh Cooper,Los Angeles Rams,True,WR,3000.0
2017,2,40394,Los Angeles Rams,6225,77,,Robert Woods,Los Angeles Rams,True,WR,3400.0
2017,2,40394,Los Angeles Rams,6224,77,,Sammy Watkins,Los Angeles Rams,True,WR,5200.0
2017,2,40394,Los Angeles Rams,8475,77,,Tavon Austin,Los Angeles Rams,True,WR,3500.0
2017,2,40394,Los Angeles Rams,8469,77,,Todd Gurley,Los Angeles Rams,True,RB,6800.0
2017,2,40394,Los Angeles Rams,9922,77,,Tyler Higbee,Los Angeles Rams,True,TE,2600.0
2017,2,40394,Washington Redskins,8482,55,,Brian Quick,Washington Redskins,False,WR,3000.0
2017,2,40394,Washington Redskins,8739,55,,Chris Thompson,Washington Redskins,False,RB,3800.0
2017,2,40394,Washington Redskins,8744,55,,Jamison Crowder,Washington Redskins,False,WR,4900.0
2017,2,40394,Washington Redskins,8760,55,,Jordan Reed,Washington Redskins,False,TE,5200.0
2017,2,40394,Washington Redskins,9725,55,,Josh Doctson,Washington Redskins,False,WR,3500.0
2017,2,40394,Washington Redskins,8731,55,,Kirk Cousins,Washington Redskins,False,QB,6100.0
2017,2,40394,Washington Redskins,8758,55,,Niles Paul,Washington Redskins,False,TE,2500.0
2017,2,40394,Washington Redskins,10051,55,,Robert Kelley,Washington Redskins,False,RB,3900.0
2017,2,40394,Washington Redskins,8747,55,,Ryan Grant,Washington Redskins,False,WR,3500.0
2017,2,40394,Washington Redskins,13175,55,,Samaje Perine,Washington Redskins,False,RB,3800.0
2017,2,40394,Washington Redskins,6575,55,,Terrelle Pryor,Washington Redskins,False,WR,6000.0
2017,2,40394,Washington Redskins,8401,55,,Vernon Davis,Washington Redskins,False,TE,3000.0
2017,2,40395,Denver Broncos,7574,72,,A.J. Derby,Denver Broncos,True,TE,2600.0
2017,2,40395,Denver Broncos,6750,72,,Bennie Fowler,Denver Broncos,True,WR,3000.0
2017,2,40395,Denver Broncos,6742,72,,C.J. Anderson,Denver Broncos,True,RB,4700.0
2017,2,40395,Denver Broncos,6751,72,,Cody Latimer,Denver Broncos,True,WR,3000.0
2017,2,40395,Denver Broncos,12916,72,,De'Angelo Henderson,Denver Broncos,True,RB,3600.0
2017,2,40395,Denver Broncos,6757,72,,Demaryius Thomas,Denver Broncos,True,WR,5900.0
2017,2,40395,Denver Broncos,6756,72,,Emmanuel Sanders,Denver Broncos,True,WR,5200.0
2017,2,40395,Denver Broncos,12923,72,,Isaiah McKenzie,Denver Broncos,True,WR,3000.0
2017,2,40395,Denver Broncos,7275,72,,Jamaal Charles,Denver Broncos,True,RB,4200.0
2017,2,40395,Denver Broncos,6763,72,,Jeff Heuerman,Denver Broncos,True,TE,2500.0
2017,2,40395,Denver Broncos,6741,72,,Trevor Siemian,Denver Broncos,True,QB,4900.0
2017,2,40395,Denver Broncos,6762,72,,Virgil Green,Denver Broncos,True,TE,2700.0
2017,2,40395,Dallas Cowboys,7928,52,,Brice Butler,Dallas Cowboys,False,WR,3000.0
2017,2,40395,Dallas Cowboys,6657,52,,Cole Beasley,Dallas Cowboys,False,WR,4300.0
2017,2,40395,Dallas Cowboys,9845,52,,Dak Prescott,Dallas Cowboys,False,QB,5600.0
2017,2,40395,Dallas Cowboys,6658,52,,Dez Bryant,Dallas Cowboys,False,WR,6600.0
2017,2,40395,Dallas Cowboys,9839,52,,Ezekiel Elliott,Dallas Cowboys,False,RB,7800.0
2017,2,40395,Dallas Cowboys,6670,52,,James Hanna,Dallas Cowboys,False,TE,2500.0
2017,2,40395,Dallas Cowboys,6672,52,,Jason Witten,Dallas Cowboys,False,TE,3400.0
2017,2,40395,Dallas Cowboys,8288,52,,Rod Smith,Dallas Cowboys,False,RB,3300.0
2017,2,40395,Dallas Cowboys,12907,52,,Ryan Switzer,Dallas Cowboys,False,WR,3000.0
2017,2,40395,Dallas Cowboys,6667,52,,Terrance Williams,Dallas Cowboys,False,WR,3600.0
2017,2,40396,Atlanta Falcons,8751,68,,Andre Roberts,Atlanta Falcons,True,WR,3000.0
2017,2,40396,Atlanta Falcons,9741,68,,Austin Hooper,Atlanta Falcons,True,TE,3500.0
2017,2,40396,Atlanta Falcons,8290,68,,Derrick Coleman,Atlanta Falcons,True,RB,3000.0
2017,2,40396,Atlanta Falcons,6028,68,,Devonta Freeman,Atlanta Falcons,True,RB,7300.0
2017,2,40396,Atlanta Falcons,6038,68,,Julio Jones,Atlanta Falcons,True,WR,9200.0
2017,2,40396,Atlanta Falcons,6036,68,,Justin Hardy,Atlanta Falcons,True,WR,3000.0
2017,2,40396,Atlanta Falcons,6050,68,,Levine Toilolo,Atlanta Falcons,True,TE,2500.0
2017,2,40396,Atlanta Falcons,6025,68,,Matt Ryan,Atlanta Falcons,True,QB,7500.0
2017,2,40396,Atlanta Falcons,6483,68,,Mohamed Sanu,Atlanta Falcons,True,WR,4500.0
2017,2,40396,Atlanta Falcons,6567,68,,Taylor Gabriel,Atlanta Falcons,True,WR,4000.0
2017,2,40396,Atlanta Falcons,6031,68,,Terron Ward,Atlanta Falcons,True,RB,3000.0
2017,2,40396,Atlanta Falcons,6027,68,,Tevin Coleman,Atlanta Falcons,True,RB,5300.0
2017,2,40396,Green Bay Packers,12978,62,,Aaron Jones,Green Bay Packers,False,RB,3700.0
2017,2,40396,Green Bay Packers,6922,62,,Aaron Ripkowski,Green Bay Packers,False,RB,3000.0
2017,2,40396,Green Bay Packers,6914,62,,Aaron Rodgers,Green Bay Packers,False,QB,7400.0
2017,2,40396,Green Bay Packers,6924,62,,Davante Adams,Green Bay Packers,False,WR,5600.0
2017,2,40396,Green Bay Packers,10167,62,,Geronimo Allison,Green Bay Packers,False,WR,3000.0
2017,2,40396,Green Bay Packers,12999,62,,Jamaal Williams,Green Bay Packers,False,RB,4400.0
2017,2,40396,Green Bay Packers,6930,62,,Jeff Janis,Green Bay Packers,False,WR,3300.0
2017,2,40396,Green Bay Packers,6932,62,,Jordy Nelson,Green Bay Packers,False,WR,7900.0
2017,2,40396,Green Bay Packers,8490,62,,Lance Kendricks,Green Bay Packers,False,TE,2500.0
2017,2,40396,Green Bay Packers,6396,62,,Martellus Bennett,Green Bay Packers,False,TE,3900.0
2017,2,40396,Green Bay Packers,6926,62,,Randall Cobb,Green Bay Packers,False,WR,5900.0
2017,2,40396,Green Bay Packers,6939,62,,Richard Rodgers,Green Bay Packers,False,TE,2700.0
2017,2,40396,Green Bay Packers,9872,62,,Trevor Davis,Green Bay Packers,False,WR,3000.0
2017,2,40396,Green Bay Packers,6931,62,,Ty Montgomery,Green Bay Packers,False,RB,5800.0
2017,2,40397,New York Giants,7843,53,,Brandon Marshall,New York Giants,True,WR,5000.0
2017,2,40397,New York Giants,7752,53,,Dwayne Harris,New York Giants,True,WR,3000.0
2017,2,40397,New York Giants,7734,53,,Eli Manning,New York Giants,True,QB,5300.0
2017,2,40397,New York Giants,13094,53,,Evan Engram,New York Giants,True,TE,3200.0
2017,2,40397,New York Giants,9954,53,,Jerell Adams,New York Giants,True,TE,2500.0
2017,2,40397,New York Giants,7746,53,,Odell Beckham,New York Giants,True,WR,8000.0
2017,2,40397,New York Giants,7737,53,,Orleans Darkwa,New York Giants,True,RB,3400.0
2017,2,40397,New York Giants,9959,53,,Paul Perkins,New York Giants,True,RB,3800.0
2017,2,40397,New York Giants,7482,53,,Rhett Ellison,New York Giants,True,TE,2500.0
2017,2,40397,New York Giants,9957,53,,Roger Lewis,New York Giants,True,WR,3300.0
2017,2,40397,New York Giants,7741,53,,Shane Vereen,New York Giants,True,RB,4000.0
2017,2,40397,New York Giants,9960,53,,Sterling Shepard,New York Giants,True,WR,4700.0
2017,2,40397,Detroit Lions,6826,61,,Ameer Abdullah,Detroit Lions,False,RB,4100.0
2017,2,40397,Detroit Lions,5956,61,,Darren Fells,Detroit Lions,False,TE,2500.0
2017,2,40397,Detroit Lions,9864,61,,Dwayne Washington,Detroit Lions,False,RB,3800.0
2017,2,40397,Detroit Lions,6845,61,,Eric Ebron,Detroit Lions,False,TE,3000.0
2017,2,40397,Detroit Lions,6844,61,,Golden Tate,Detroit Lions,False,WR,6800.0
2017,2,40397,Detroit Lions,12943,61,,Kenny Golladay,Detroit Lions,False,WR,4000.0
2017,2,40397,Detroit Lions,6479,61,,Marvin Jones,Detroit Lions,False,WR,4200.0
2017,2,40397,Detroit Lions,6825,61,,Matthew Stafford,Detroit Lions,False,QB,5800.0
2017,2,40397,Detroit Lions,6829,61,,Theo Riddick,Detroit Lions,False,RB,4500.0
2017,3,40398,San Francisco 49ers,6131,78,,Aldrick Robinson,San Francisco 49ers,True,WR,3000.0
2017,3,40398,San Francisco 49ers,7002,78,,Brian Hoyer,San Francisco 49ers,True,QB,4800.0
2017,3,40398,San Francisco 49ers,8381,78,,Carlos Hyde,San Francisco 49ers,True,RB,5200.0
2017,3,40398,San Francisco 49ers,8399,78,,Garrett Celek,San Francisco 49ers,True,TE,2500.0
2017,3,40398,San Francisco 49ers,13457,78,,George Kittle,San Francisco 49ers,True,TE,2500.0
2017,3,40398,San Francisco 49ers,6123,78,,Kyle Juszczyk,San Francisco 49ers,True,RB,3000.0
2017,3,40398,San Francisco 49ers,6216,78,,Marquise Goodwin,San Francisco 49ers,True,WR,3500.0
2017,3,40398,San Francisco 49ers,13466,78,,Matt Breida,San Francisco 49ers,True,RB,3800.0
2017,3,40398,San Francisco 49ers,8746,78,,Pierre Garcon,San Francisco 49ers,True,WR,5300.0
2017,3,40398,San Francisco 49ers,8015,78,,Raheem Mostert,San Francisco 49ers,True,RB,3000.0
2017,3,40398,San Francisco 49ers,13480,78,,Trent Taylor,San Francisco 49ers,True,WR,3000.0
2017,3,40398,San Francisco 49ers,13468,78,,Victor Bolden,San Francisco 49ers,True,WR,3000.0
2017,3,40398,Los Angeles Rams,13412,77,,Cooper Kupp,Los Angeles Rams,False,WR,4700.0
2017,3,40398,Los Angeles Rams,8398,77,,Derek Carrier,Los Angeles Rams,False,TE,2500.0
2017,3,40398,Los Angeles Rams,13409,77,,Gerald Everett,Los Angeles Rams,False,TE,2500.0
2017,3,40398,Los Angeles Rams,9919,77,,Jared Goff,Los Angeles Rams,False,QB,5200.0
2017,3,40398,Los Angeles Rams,13573,77,,Josh Reynolds,Los Angeles Rams,False,WR,3000.0
2017,3,40398,Los Angeles Rams,13405,77,,Justin Davis,Los Angeles Rams,False,RB,3000.0
2017,3,40398,Los Angeles Rams,9691,77,,Pharoh Cooper,Los Angeles Rams,False,WR,3000.0
2017,3,40398,Los Angeles Rams,6225,77,,Robert Woods,Los Angeles Rams,False,WR,3300.0
2017,3,40398,Los Angeles Rams,6224,77,,Sammy Watkins,Los Angeles Rams,False,WR,5500.0
2017,3,40398,Los Angeles Rams,8475,77,,Tavon Austin,Los Angeles Rams,False,WR,3400.0
2017,3,40398,Los Angeles Rams,8469,77,,Todd Gurley,Los Angeles Rams,False,RB,6800.0
2017,3,40398,Los Angeles Rams,9922,77,,Tyler Higbee,Los Angeles Rams,False,TE,2500.0
2017,3,40399,Jacksonville Jaguars,7196,66,,Allen Hurns,Jacksonville Jaguars,True,WR,4600.0
2017,3,40399,Jacksonville Jaguars,7190,66,,Arrelious Benn,Jacksonville Jaguars,True,WR,3000.0
2017,3,40399,Jacksonville Jaguars,7205,66,,Ben Koyack,Jacksonville Jaguars,True,TE,2500.0
2017,3,40399,Jacksonville Jaguars,7180,66,,Blake Bortles,Jacksonville Jaguars,True,QB,4400.0
2017,3,40399,Jacksonville Jaguars,7181,66,,Chad Henne,Jacksonville Jaguars,True,QB,4300.0
2017,3,40399,Jacksonville Jaguars,7830,66,,Chris Ivory,Jacksonville Jaguars,True,RB,3800.0
2017,3,40399,Jacksonville Jaguars,7185,66,,Corey Grant,Jacksonville Jaguars,True,RB,3000.0
2017,3,40399,Jacksonville Jaguars,7301,66,,James O'Shaughnessy,Jacksonville Jaguars,True,TE,2500.0
2017,3,40399,Jacksonville Jaguars,13356,66,,Keelan Cole,Jacksonville Jaguars,True,WR,3000.0
2017,3,40399,Jacksonville Jaguars,12606,66,,Leonard Fournette,Jacksonville Jaguars,True,RB,6000.0
2017,3,40399,Jacksonville Jaguars,7206,66,,Marcedes Lewis,Jacksonville Jaguars,True,TE,2500.0
2017,3,40399,Jacksonville Jaguars,7197,66,,Marqise Lee,Jacksonville Jaguars,True,WR,4400.0
2017,3,40399,Jacksonville Jaguars,7835,66,,Tommy Bohanon,Jacksonville Jaguars,True,RB,3000.0
2017,3,40399,Baltimore Ravens,10014,56,,Alex Collins,Baltimore Ravens,False,RB,3500.0
2017,3,40399,Baltimore Ravens,7672,56,,Ben Watson,Baltimore Ravens,False,TE,3700.0
2017,3,40399,Baltimore Ravens,6130,56,,Breshad Perriman,Baltimore Ravens,False,WR,3000.0
2017,3,40399,Baltimore Ravens,8298,56,,Chris Matthews,Baltimore Ravens,False,WR,3000.0
2017,3,40399,Baltimore Ravens,9755,56,,Chris Moore,Baltimore Ravens,False,WR,3000.0
2017,3,40399,Baltimore Ravens,9052,56,,Javorius Allen,Baltimore Ravens,False,RB,5000.0
2017,3,40399,Baltimore Ravens,7293,56,,Jeremy Maclin,Baltimore Ravens,False,WR,5200.0
2017,3,40399,Baltimore Ravens,6114,56,,Joe Flacco,Baltimore Ravens,False,QB,5300.0
2017,3,40399,Baltimore Ravens,6128,56,,Michael Campanaro,Baltimore Ravens,False,WR,3100.0
2017,3,40399,Baltimore Ravens,7479,56,,Mike Wallace,Baltimore Ravens,False,WR,3700.0
2017,3,40399,Baltimore Ravens,6135,56,,Nick Boyle,Baltimore Ravens,False,TE,2500.0
2017,3,40399,Baltimore Ravens,7003,56,,Ryan Mallett,Baltimore Ravens,False,QB,4000.0
2017,3,40399,Baltimore Ravens,6562,56,,Terrance West,Baltimore Ravens,False,RB,4900.0
2017,3,40399,Baltimore Ravens,6573,56,,Vince Mayle,Baltimore Ravens,False,TE,3000.0
2017,3,40400,Indianapolis Colts,6318,65,,Brandon Williams,Indianapolis Colts,True,TE,2500.0
2017,3,40400,Indianapolis Colts,13030,65,,Darrell Daniels,Indianapolis Colts,True,TE,2500.0
2017,3,40400,Indianapolis Colts,7108,65,,Donte Moncrief,Indianapolis Colts,True,WR,3800.0
2017,3,40400,Indianapolis Colts,7096,65,,Frank Gore,Indianapolis Colts,True,RB,4200.0
2017,3,40400,Indianapolis Colts,7112,65,,Jack Doyle,Indianapolis Colts,True,TE,3600.0
2017,3,40400,Indianapolis Colts,9937,65,,Jacoby Brissett,Indianapolis Colts,True,QB,4800.0
2017,3,40400,Indianapolis Colts,6125,65,,Kamar Aiken,Indianapolis Colts,True,WR,3300.0
2017,3,40400,Indianapolis Colts,8736,65,,Matt Jones,Indianapolis Colts,True,RB,
2017,3,40400,Indianapolis Colts,7095,65,,Quan Bray,Indianapolis Colts,True,WR,3000.0
2017,3,40400,Indianapolis Colts,8289,65,,Robert Turbin,Indianapolis Colts,True,RB,3700.0
2017,3,40400,Indianapolis Colts,7105,65,,T.Y. Hilton,Indianapolis Colts,True,WR,5200.0
2017,3,40400,Cleveland Browns,12875,58,,David Njoku,Cleveland Browns,False,TE,2800.0
2017,3,40400,Cleveland Browns,12871,58,,DeShone Kizer,Cleveland Browns,False,QB,5000.0
2017,3,40400,Cleveland Browns,6560,58,,Duke Johnson,Cleveland Browns,False,RB,4200.0
2017,3,40400,Cleveland Browns,6558,58,,Isaiah Crowell,Cleveland Browns,False,RB,4800.0
2017,3,40400,Cleveland Browns,7475,58,,Jordan Leslie,Cleveland Browns,False,WR,
2017,3,40400,Cleveland Browns,8303,58,,Kasen Williams,Cleveland Browns,False,WR,3000.0
2017,3,40400,Cleveland Browns,8478,58,,Kenny Britt,Cleveland Browns,False,WR,4100.0
2017,3,40400,Cleveland Browns,12867,58,,Matthew Dayes,Cleveland Browns,False,RB,3000.0
2017,3,40400,Cleveland Browns,6584,58,,Randall Telfer,Cleveland Browns,False,TE,2500.0
2017,3,40400,Cleveland Browns,9823,58,,Rashard Higgins,Cleveland Browns,False,WR,4000.0
2017,3,40400,Cleveland Browns,9828,58,,Ricardo Louis,Cleveland Browns,False,WR,3000.0
2017,3,40400,Cleveland Browns,9820,58,,Seth Devalve,Cleveland Browns,False,TE,2600.0
2017,3,40401,Philadelphia Eagles,6386,54,,Alshon Jeffery,Philadelphia Eagles,True,WR,5900.0
2017,3,40401,Philadelphia Eagles,8031,54,,Brent Celek,Philadelphia Eagles,True,TE,2500.0
2017,3,40401,Philadelphia Eagles,9712,54,,Carson Wentz,Philadelphia Eagles,True,QB,5900.0
2017,3,40401,Philadelphia Eagles,13272,54,,Corey Clement,Philadelphia Eagles,True,RB,3000.0
2017,3,40401,Philadelphia Eagles,8017,54,,Darren Sproles,Philadelphia Eagles,True,RB,3900.0
2017,3,40401,Philadelphia Eagles,7552,54,,LeGarrette Blount,Philadelphia Eagles,True,RB,3900.0
2017,3,40401,Philadelphia Eagles,13280,54,,Mack Hollins,Philadelphia Eagles,True,WR,3000.0
2017,3,40401,Philadelphia Eagles,8019,54,,Nelson Agholor,Philadelphia Eagles,True,WR,4200.0
2017,3,40401,Philadelphia Eagles,8394,54,,Torrey Smith,Philadelphia Eagles,True,WR,3600.0
2017,3,40401,Philadelphia Eagles,8030,54,,Trey Burton,Philadelphia Eagles,True,TE,2500.0
2017,3,40401,Philadelphia Eagles,9710,54,,Wendell Smallwood,Philadelphia Eagles,True,RB,3800.0
2017,3,40401,Philadelphia Eagles,8032,54,,Zach Ertz,Philadelphia Eagles,True,TE,5000.0
2017,3,40401,New York Giants,7843,53,,Brandon Marshall,New York Giants,False,WR,5000.0
2017,3,40401,New York Giants,7752,53,,Dwayne Harris,New York Giants,False,WR,3000.0
2017,3,40401,New York Giants,7734,53,,Eli Manning,New York Giants,False,QB,5300.0
2017,3,40401,New York Giants,13094,53,,Evan Engram,New York Giants,False,TE,3200.0
2017,3,40401,New York Giants,7746,53,,Odell Beckham,New York Giants,False,WR,8600.0
2017,3,40401,New York Giants,7737,53,,Orleans Darkwa,New York Giants,False,RB,3400.0
2017,3,40401,New York Giants,9959,53,,Paul Perkins,New York Giants,False,RB,3800.0
2017,3,40401,New York Giants,7482,53,,Rhett Ellison,New York Giants,False,TE,2500.0
2017,3,40401,New York Giants,9957,53,,Roger Lewis,New York Giants,False,WR,3300.0
2017,3,40401,New York Giants,7741,53,,Shane Vereen,New York Giants,False,RB,4000.0
2017,3,40401,New York Giants,9960,53,,Sterling Shepard,New York Giants,False,WR,4700.0
2017,3,40402,New York Jets,12608,51,,ArDarius Stewart,New York Jets,True,WR,3100.0
2017,3,40402,New York Jets,8572,51,,Austin Seferian-Jenkins,New York Jets,True,TE,3000.0
2017,3,40402,New York Jets,7831,51,,Bilal Powell,New York Jets,True,RB,4200.0
2017,3,40402,New York Jets,9968,51,,Charone Peake,New York Jets,True,WR,3000.0
2017,3,40402,New York Jets,13242,51,,Elijah McGuire,New York Jets,True,RB,3500.0
2017,3,40402,New York Jets,7842,51,,Jeremy Kerley,New York Jets,True,WR,3600.0
2017,3,40402,New York Jets,8295,51,,Jermaine Kearse,New York Jets,True,WR,4600.0
2017,3,40402,New York Jets,6556,51,,Josh McCown,New York Jets,True,QB,4500.0
2017,3,40402,New York Jets,6379,51,,Matt Forte,New York Jets,True,RB,4300.0
2017,3,40402,New York Jets,7199,51,,Neal Sterling,New York Jets,True,TE,2500.0
2017,3,40402,New York Jets,9961,51,,Robby Anderson,New York Jets,True,WR,3400.0
2017,3,40402,New York Jets,7744,51,,Will Tye,New York Jets,True,TE,2600.0
2017,3,40402,Miami Dolphins,8665,49,,Anthony Fasano,Miami Dolphins,False,TE,2500.0
2017,3,40402,Miami Dolphins,7373,49,,Damien Williams,Miami Dolphins,False,RB,3800.0
2017,3,40402,Miami Dolphins,7384,49,,DeVante Parker,Miami Dolphins,False,WR,6300.0
2017,3,40402,Miami Dolphins,9929,49,,Jakeem Grant,Miami Dolphins,False,WR,3000.0
2017,3,40402,Miami Dolphins,7380,49,,Jarvis Landry,Miami Dolphins,False,WR,6800.0
2017,3,40402,Miami Dolphins,7369,49,,Jay Ajayi,Miami Dolphins,False,RB,7700.0
2017,3,40402,Miami Dolphins,6376,49,,Jay Cutler,Miami Dolphins,False,QB,6100.0
2017,3,40402,Miami Dolphins,7207,49,,Julius Thomas,Miami Dolphins,False,TE,3000.0
2017,3,40402,Miami Dolphins,7386,49,,Kenny Stills,Miami Dolphins,False,WR,4400.0
2017,3,40402,Miami Dolphins,9694,49,,Kenyan Drake,Miami Dolphins,False,RB,4000.0
2017,3,40402,Miami Dolphins,9927,49,,Leonte Carroo,Miami Dolphins,False,WR,3000.0
2017,3,40402,Miami Dolphins,6230,49,,MarQueis Gray,Miami Dolphins,False,TE,2500.0
2017,3,40403,Buffalo Bills,7935,48,,Andre Holmes,Buffalo Bills,True,WR,3000.0
2017,3,40403,Buffalo Bills,6484,48,,Brandon Tate,Buffalo Bills,True,WR,3000.0
2017,3,40403,Buffalo Bills,6228,48,,Charles Clay,Buffalo Bills,True,TE,3400.0
2017,3,40403,Buffalo Bills,6295,48,,Joe Webb,Buffalo Bills,True,QB,4000.0
2017,3,40403,Buffalo Bills,8028,48,,Jordan Matthews,Buffalo Bills,True,WR,3500.0
2017,3,40403,Buffalo Bills,8560,48,,Kaelin Clay,Buffalo Bills,True,WR,3000.0
2017,3,40403,Buffalo Bills,6209,48,,LeSean McCoy,Buffalo Bills,True,RB,7000.0
2017,3,40403,Buffalo Bills,6301,48,,Mike Tolbert,Buffalo Bills,True,RB,3800.0
2017,3,40403,Buffalo Bills,6233,48,,Nick O'Leary,Buffalo Bills,True,TE,2500.0
2017,3,40403,Buffalo Bills,6205,48,,Tyrod Taylor,Buffalo Bills,True,QB,4900.0
2017,3,40403,Buffalo Bills,12769,48,,Zay Jones,Buffalo Bills,True,WR,3100.0
2017,3,40403,Denver Broncos,7574,72,,A.J. Derby,Denver Broncos,False,TE,2500.0
2017,3,40403,Denver Broncos,9852,72,,Andy Janovich,Denver Broncos,False,RB,3000.0
2017,3,40403,Denver Broncos,6750,72,,Bennie Fowler,Denver Broncos,False,WR,3000.0
2017,3,40403,Denver Broncos,6742,72,,C.J. Anderson,Denver Broncos,False,RB,5800.0
2017,3,40403,Denver Broncos,6751,72,,Cody Latimer,Denver Broncos,False,WR,3000.0
2017,3,40403,Denver Broncos,12916,72,,De'Angelo Henderson,Denver Broncos,False,RB,3600.0
2017,3,40403,Denver Broncos,6757,72,,Demaryius Thomas,Denver Broncos,False,WR,5900.0
2017,3,40403,Denver Broncos,6756,72,,Emmanuel Sanders,Denver Broncos,False,WR,5800.0
2017,3,40403,Denver Broncos,12923,72,,Isaiah McKenzie,Denver Broncos,False,WR,3000.0
2017,3,40403,Denver Broncos,7275,72,,Jamaal Charles,Denver Broncos,False,RB,4200.0
2017,3,40403,Denver Broncos,6741,72,,Trevor Siemian,Denver Broncos,False,QB,5500.0
2017,3,40403,Denver Broncos,6762,72,,Virgil Green,Denver Broncos,False,TE,2700.0
2017,3,40404,Carolina Panthers,6294,69,,Cam Newton,Carolina Panthers,True,QB,6600.0
2017,3,40404,Carolina Panthers,12807,69,,Christian McCaffrey,Carolina Panthers,True,RB,6100.0
2017,3,40404,Carolina Panthers,12811,69,,Curtis Samuel,Carolina Panthers,True,WR,3200.0
2017,3,40404,Carolina Panthers,9772,69,,Damiere Byrd,Carolina Panthers,True,WR,3000.0
2017,3,40404,Carolina Panthers,6293,69,,Derek Anderson,Carolina Panthers,True,QB,5400.0
2017,3,40404,Carolina Panthers,6309,69,,Devin Funchess,Carolina Panthers,True,WR,4200.0
2017,3,40404,Carolina Panthers,6316,69,,Ed Dickson,Carolina Panthers,True,TE,2700.0
2017,3,40404,Carolina Panthers,6300,69,,Fozzy Whittaker,Carolina Panthers,True,RB,3000.0
2017,3,40404,Carolina Panthers,6298,69,,Jonathan Stewart,Carolina Panthers,True,RB,4700.0
2017,3,40404,Carolina Panthers,6303,69,,Kelvin Benjamin,Carolina Panthers,True,WR,6700.0
2017,3,40404,Carolina Panthers,8569,69,,Russell Shepard,Carolina Panthers,True,WR,3500.0
2017,3,40404,New Orleans Saints,13255,70,,Alvin Kamara,New Orleans Saints,False,RB,4000.0
2017,3,40404,New Orleans Saints,7654,70,,Brandon Coleman,New Orleans Saints,False,WR,3900.0
2017,3,40404,New Orleans Saints,7113,70,,Coby Fleener,New Orleans Saints,False,TE,4100.0
2017,3,40404,New Orleans Saints,7641,70,,Drew Brees,New Orleans Saints,False,QB,7200.0
2017,3,40404,New Orleans Saints,7669,70,,Josh Hill,New Orleans Saints,False,TE,2500.0
2017,3,40404,New Orleans Saints,7647,70,,Mark Ingram,New Orleans Saints,False,RB,4500.0
2017,3,40404,New Orleans Saints,7576,70,,Michael Hoomanawanui,New Orleans Saints,False,TE,2500.0
2017,3,40404,New Orleans Saints,9952,70,,Michael Thomas,New Orleans Saints,False,WR,7000.0
2017,3,40404,New Orleans Saints,6310,70,,Ted Ginn,New Orleans Saints,False,WR,4100.0
2017,3,40404,New Orleans Saints,9949,70,,Tommylee Lewis,New Orleans Saints,False,WR,3100.0
2017,3,40405,Chicago Bears,12829,60,,Adam Shaheen,Chicago Bears,True,TE,2500.0
2017,3,40405,Chicago Bears,8467,60,,Benny Cunningham,Chicago Bears,True,RB,3000.0
2017,3,40405,Chicago Bears,6223,60,,Deonte Thompson,Chicago Bears,True,WR,3500.0
2017,3,40405,Chicago Bears,7392,60,,Dion Sims,Chicago Bears,True,TE,2500.0
2017,3,40405,Chicago Bears,9791,60,,Jordan Howard,Chicago Bears,True,RB,4900.0
2017,3,40405,Chicago Bears,6384,60,,Josh Bellamy,Chicago Bears,True,WR,3300.0
2017,3,40405,Chicago Bears,8663,60,,Kendall Wright,Chicago Bears,True,WR,4300.0
2017,3,40405,Chicago Bears,8116,60,,Markus Wheaton,Chicago Bears,True,WR,3500.0
2017,3,40405,Chicago Bears,6832,60,,Michael Burton,Chicago Bears,True,RB,3000.0
