#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51603,2019-11-10,18:00:00 GMT,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8730,Brinkley,Beau,48.0,LS,"6'4""",260.0,1990-01-25,33.0,"Kansas City, MO",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,8511,Brockers,Michael,90.0,DT,"6'5""",305.0,1990-12-21,32.0,"Houston, TX",USA,N,77,LA,Los Angeles,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,0.0,0,0,0,0,0,0.0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,16338,Brooks-James,Tony,46.0,RB,"5'9""",190.0,1994-12-06,28.0,,,Y,59,PIT,Pittsburgh,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,1.8,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9933,Brothers,Kentrell,40.0,LB,"6'1""",242.0,1993-02-08,30.0,"Guthrie, OK",USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51603,2019-11-10,18:00:00 GMT,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,16786,Brown,A.J.,11.0,WR,"6'1""",226.0,1997-06-30,26.0,,,Y,67,TEN,Tennessee,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,17.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,16871,Brown,Andrew,93.0,DT,"6'3""",290.0,1995-12-30,27.0,,,N,57,CIN,Cincinnati,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9837,Brown,Anthony,30.0,CB,"5'11""",198.0,1993-12-15,29.0,"Tampa, FL",USA,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51608,2019-11-11,01:15:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,13208,Brown,Darrell,76.0,OT,"6'5""",276.0,1993-12-21,29.0,,,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51608,2019-11-11,01:15:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,7040,Brown,Duane,76.0,OT,"6'4""",315.0,1985-08-30,38.0,"Richmond, VA",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51600,2019-11-10,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,8495,Brown,Jamon,68.0,G,"6'4""",340.0,1993-03-15,30.0,"Fort Knox, KY",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,9997,Brown,Jatavis,57.0,LB,"5'11""",221.0,1994-02-18,29.0,"Belle Glade, FL",USA,N,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51598,2019-11-10,18:00:00 GMT,48,BUF,Buffalo,Bills,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,5945,Brown,John,15.0,WR,"5'11""",178.0,1990-04-03,33.0,"Homestead, FL",USA,N,48,BUF,Buffalo,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,77.0,15.4,77.0,0.0,21.0,5.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,8466,Brown,Malcolm,34.0,RB,"5'11""",222.0,1993-05-15,30.0,"Biloxi, MS",USA,N,77,LA,Los Angeles,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,2.0,10.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51600,2019-11-10,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,7599,Brown,Malcom,90.0,DT,"6'2""",320.0,1994-02-02,29.0,"Brenham, TX",USA,N,70,NO,New Orleans,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,16931,Brown,Marquise,15.0,WR,"5'9""",170.0,1997-06-04,26.0,,,Y,56,BAL,Baltimore,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,80.0,20.0,80.0,1.0,49.0,3.0,2.0,1.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51598,2019-11-10,18:00:00 GMT,48,BUF,Buffalo,Bills,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,13430,Brown,Pharaoh,86.0,TE,"6'6""",258.0,1994-05-04,29.0,"East Cleveland, OH",USA,N,58,CLE,Cleveland,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,6266,Brown,Preston,52.0,LB,"6'1""",255.0,1992-10-27,31.0,"Cincinnati, OH",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,15238,Brown,Tony,28.0,CB,"6'0""",199.0,1995-07-13,28.0,"Lubbock, TX",USA,Y,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,8409,Brown,Trent,77.0,OT,"6'8""",380.0,1993-04-13,30.0,"Bastrop, TX",USA,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,14490,Brown Jr.,Orlando,78.0,OT,"6'8""",355.0,1996-05-02,27.0,"Washington, DC",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51608,2019-11-11,01:15:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,12714,Brunskill,Daniel,60.0,OT,"6'5""",300.0,1994-01-27,29.0,,,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,16884,Bryant,Ventell,81.0,WR,"6'3""",205.0,1996-08-24,27.0,,,Y,52,DAL,Dallas,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51602,2019-11-10,18:00:00 GMT,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,6012,Bucannon,Deone,23.0,LB,"6'1""",211.0,1992-08-30,31.0,"Oakland, CA",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51608,2019-11-11,01:15:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,10008,Buckner,DeForest,99.0,DE,"6'7""",295.0,1994-03-17,29.0,"Waianae, HI",USA,N,78,SF,San Francisco,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,4,0.0,0,0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,2,12,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,16828,Buggs,Isaiah,96.0,DE,"6'3""",295.0,1996-08-24,27.0,,,Y,59,PIT,Pittsburgh,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,6953,Bulaga,Bryan,75.0,OT,"6'5""",314.0,1989-03-21,34.0,"Barrington, IL",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51604,2019-11-10,18:00:00 GMT,76,ARI,Arizona,Cardinals,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,9784,Bullard,Jonathan,90.0,DE,"6'3""",296.0,1993-10-22,30.0,"Grover, NC",USA,N,76,ARI,Arizona,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0.0,0,1,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,7087,Bullock,Randy,4.0,K,"5'9""",210.0,1989-12-16,33.0,"Lafayette, LA",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,42.0,0.0,1.0,1.0,100.0,7.0,0.0,4.0,252.0,0.0,63.0,3.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,,,,0,0,0
51604,2019-11-10,18:00:00 GMT,76,ARI,Arizona,Cardinals,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,16239,Bunting (D),Sean,26.0,CB,"6'0""",195.0,2000-01-01,23.0,,,Y,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51602,2019-11-10,18:00:00 GMT,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,12858,Burgess,James,58.0,LB,"6'0""",230.0,1994-03-09,29.0,"Homestead, FL",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,0.5,10,1,0,0,0,0.0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,15060,Burks,Oren,42.0,LB,"6'3""",233.0,1995-03-21,28.0,"Alexandria, VA",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
