Week #,Day,Date,Time,Winning Team,@,Losing Team,Link,W Score,L Score,W Yds,W TO,L Yds,L TO,Season Year
13,Sun,2007-12-02,4:06PM,Arizona Cardinals,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200712020crd.htm,27.0,21.0,302.0,1.0,379.0,4.0,2007
13,Sun,2007-12-02,4:15PM,New York Giants,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/200712020chi.htm,21.0,16.0,356.0,4.0,312.0,0.0,2007
13,Sun,2007-12-02,4:15PM,Tampa Bay Buccaneers,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200712020nor.htm,27.0,23.0,466.0,1.0,246.0,1.0,2007
13,Sun,2007-12-02,8:24PM,Pittsburgh Steelers,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200712020pit.htm,24.0,10.0,285.0,4.0,249.0,1.0,2007
13,Mon,2007-12-03,8:41PM,New England Patriots,@,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200712030rav.htm,27.0,24.0,326.0,1.0,376.0,2.0,2007
14,Thu,2007-12-06,8:16PM,Washington Redskins,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200712060was.htm,24.0,16.0,345.0,1.0,356.0,2.0,2007
14,Sun,2007-12-09,1:01PM,Houston Texans,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200712090htx.htm,28.0,14.0,257.0,2.0,305.0,2.0,2007
14,Sun,2007-12-09,1:02PM,Buffalo Bills,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200712090buf.htm,38.0,17.0,389.0,1.0,285.0,5.0,2007
14,Sun,2007-12-09,1:02PM,Cincinnati Bengals,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200712090cin.htm,19.0,10.0,370.0,2.0,241.0,2.0,2007
14,Sun,2007-12-09,1:02PM,Green Bay Packers,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200712090gnb.htm,38.0,7.0,445.0,1.0,233.0,3.0,2007
14,Sun,2007-12-09,1:02PM,New York Giants,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200712090phi.htm,16.0,13.0,318.0,2.0,306.0,1.0,2007
14,Sun,2007-12-09,1:02PM,San Diego Chargers,@,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200712090oti.htm,23.0,17.0,341.0,3.0,240.0,2.0,2007
14,Sun,2007-12-09,1:03PM,Jacksonville Jaguars,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200712090jax.htm,37.0,6.0,427.0,1.0,149.0,2.0,2007
14,Sun,2007-12-09,1:03PM,Dallas Cowboys,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200712090det.htm,28.0,27.0,368.0,1.0,390.0,0.0,2007
14,Sun,2007-12-09,4:05PM,Minnesota Vikings,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200712090sfo.htm,27.0,7.0,280.0,1.0,282.0,5.0,2007
14,Sun,2007-12-09,4:06PM,Seattle Seahawks,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200712090sea.htm,42.0,21.0,349.0,0.0,355.0,5.0,2007
14,Sun,2007-12-09,4:15PM,Cleveland Browns,@,New York Jets,https://www.pro-football-reference.com/boxscores/200712090nyg.htm,24.0,18.0,337.0,1.0,387.0,2.0,2007
14,Sun,2007-12-09,4:15PM,Denver Broncos,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200712090den.htm,41.0,7.0,453.0,0.0,129.0,3.0,2007
14,Sun,2007-12-09,4:15PM,New England Patriots,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200712090nwe.htm,34.0,13.0,421.0,0.0,349.0,1.0,2007
14,Sun,2007-12-09,8:23PM,Indianapolis Colts,@,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200712090rav.htm,44.0,20.0,334.0,0.0,243.0,5.0,2007
14,Mon,2007-12-10,8:40PM,New Orleans Saints,@,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200712100atl.htm,34.0,14.0,473.0,1.0,323.0,1.0,2007
15,Thu,2007-12-13,8:15PM,Houston Texans,,Denver Broncos,https://www.pro-football-reference.com/boxscores/200712130htx.htm,31.0,13.0,358.0,1.0,308.0,0.0,2007
15,Sat,2007-12-15,8:15PM,San Francisco 49ers,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200712150sfo.htm,20.0,13.0,337.0,0.0,313.0,0.0,2007
15,Sun,2007-12-16,1:00PM,Green Bay Packers,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200712160ram.htm,33.0,14.0,277.0,3.0,364.0,2.0,2007
15,Sun,2007-12-16,1:00PM,Tennessee Titans,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200712160kan.htm,26.0,17.0,327.0,0.0,306.0,3.0,2007
15,Sun,2007-12-16,1:02PM,Carolina Panthers,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200712160car.htm,13.0,10.0,322.0,0.0,282.0,1.0,2007
15,Sun,2007-12-16,1:02PM,New England Patriots,,New York Jets,https://www.pro-football-reference.com/boxscores/200712160nwe.htm,20.0,10.0,265.0,1.0,234.0,2.0,2007
15,Sun,2007-12-16,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200712160tam.htm,37.0,3.0,285.0,1.0,133.0,4.0,2007
15,Sun,2007-12-16,1:03PM,Cleveland Browns,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200712160cle.htm,8.0,0.0,304.0,0.0,232.0,0.0,2007
15,Sun,2007-12-16,1:03PM,New Orleans Saints,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200712160nor.htm,31.0,24.0,421.0,2.0,317.0,2.0,2007
15,Sun,2007-12-16,1:03PM,Jacksonville Jaguars,@,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200712160pit.htm,29.0,22.0,421.0,1.0,217.0,0.0,2007
15,Sun,2007-12-16,1:03PM,Miami Dolphins,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200712160mia.htm,22.0,16.0,360.0,0.0,345.0,1.0,2007
15,Sun,2007-12-16,4:05PM,Indianapolis Colts,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200712160rai.htm,21.0,14.0,322.0,1.0,253.0,0.0,2007
15,Sun,2007-12-16,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200712160dal.htm,10.0,6.0,315.0,1.0,240.0,3.0,2007
15,Sun,2007-12-16,4:15PM,San Diego Chargers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200712160sdg.htm,51.0,14.0,416.0,0.0,328.0,6.0,2007
15,Sun,2007-12-16,8:24PM,Washington Redskins,@,New York Giants,https://www.pro-football-reference.com/boxscores/200712160nyg.htm,22.0,10.0,309.0,0.0,307.0,1.0,2007
15,Mon,2007-12-17,8:40PM,Minnesota Vikings,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200712170min.htm,20.0,13.0,372.0,4.0,209.0,1.0,2007
16,Thu,2007-12-20,8:15PM,Pittsburgh Steelers,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200712200ram.htm,41.0,24.0,425.0,0.0,316.0,2.0,2007
16,Sat,2007-12-22,8:15PM,Dallas Cowboys,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200712220car.htm,20.0,13.0,405.0,1.0,216.0,1.0,2007
16,Sun,2007-12-23,1:02PM,New York Giants,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200712230buf.htm,38.0,21.0,383.0,4.0,244.0,4.0,2007
16,Sun,2007-12-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200712230cin.htm,19.0,14.0,270.0,3.0,380.0,4.0,2007
16,Sun,2007-12-23,1:02PM,Indianapolis Colts,,Houston Texans,https://www.pro-football-reference.com/boxscores/200712230clt.htm,38.0,15.0,458.0,1.0,299.0,3.0,2007
16,Sun,2007-12-23,1:02PM,Detroit Lions,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200712230det.htm,25.0,20.0,236.0,1.0,407.0,1.0,2007
16,Sun,2007-12-23,1:02PM,Jacksonville Jaguars,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200712230jax.htm,49.0,11.0,437.0,2.0,215.0,4.0,2007
16,Sun,2007-12-23,1:02PM,Philadelphia Eagles,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200712230nor.htm,38.0,23.0,435.0,1.0,346.0,1.0,2007
16,Sun,2007-12-23,1:03PM,Chicago Bears,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200712230chi.htm,35.0,7.0,240.0,0.0,274.0,2.0,2007
16,Sun,2007-12-23,4:05PM,Arizona Cardinals,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200712230crd.htm,30.0,27.0,437.0,0.0,405.0,1.0,2007
16,Sun,2007-12-23,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200712230sfo.htm,21.0,19.0,213.0,2.0,434.0,2.0,2007
16,Sun,2007-12-23,4:15PM,New England Patriots,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200712230nwe.htm,28.0,7.0,400.0,4.0,241.0,0.0,2007
16,Sun,2007-12-23,4:15PM,Tennessee Titans,,New York Jets,https://www.pro-football-reference.com/boxscores/200712230oti.htm,10.0,6.0,273.0,2.0,296.0,2.0,2007
16,Sun,2007-12-23,4:16PM,Seattle Seahawks,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200712230sea.htm,27.0,6.0,336.0,2.0,293.0,3.0,2007
16,Sun,2007-12-23,8:15PM,Washington Redskins,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200712230min.htm,32.0,21.0,367.0,0.0,299.0,3.0,2007
16,Mon,2007-12-24,8:10PM,San Diego Chargers,,Denver Broncos,https://www.pro-football-reference.com/boxscores/200712240sdg.htm,23.0,3.0,334.0,1.0,225.0,3.0,2007
17,Sat,2007-12-29,8:15PM,New England Patriots,@,New York Giants,https://www.pro-football-reference.com/boxscores/200712290nyg.htm,38.0,35.0,390.0,0.0,316.0,1.0,2007
17,Sun,2007-12-30,1:00PM,Chicago Bears,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200712300chi.htm,33.0,25.0,275.0,3.0,413.0,3.0,2007
17,Sun,2007-12-30,1:01PM,Philadelphia Eagles,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200712300phi.htm,17.0,9.0,391.0,2.0,271.0,0.0,2007
17,Sun,2007-12-30,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200712300tam.htm,31.0,23.0,349.0,2.0,303.0,1.0,2007
17,Sun,2007-12-30,1:02PM,Green Bay Packers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200712300gnb.htm,34.0,13.0,394.0,1.0,293.0,2.0,2007
17,Sun,2007-12-30,1:02PM,Houston Texans,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200712300htx.htm,42.0,28.0,290.0,1.0,381.0,1.0,2007
17,Sun,2007-12-30,1:03PM,Cincinnati Bengals,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200712300mia.htm,38.0,25.0,393.0,1.0,336.0,1.0,2007
17,Sun,2007-12-30,1:03PM,Cleveland Browns,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200712300cle.htm,20.0,7.0,358.0,1.0,185.0,0.0,2007
17,Sun,2007-12-30,1:04PM,Atlanta Falcons,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200712300atl.htm,44.0,41.0,364.0,0.0,501.0,3.0,2007
17,Sun,2007-12-30,4:15PM,Arizona Cardinals,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200712300crd.htm,48.0,19.0,422.0,2.0,234.0,3.0,2007
17,Sun,2007-12-30,4:15PM,Washington Redskins,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200712300was.htm,27.0,6.0,354.0,2.0,147.0,1.0,2007
17,Sun,2007-12-30,4:15PM,New York Jets,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200712300nyg.htm,13.0,10.0,337.0,0.0,219.0,0.0,2007
17,Sun,2007-12-30,4:15PM,San Diego Chargers,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200712300rai.htm,30.0,17.0,253.0,1.0,316.0,4.0,2007
17,Sun,2007-12-30,4:16PM,Denver Broncos,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200712300den.htm,22.0,19.0,362.0,0.0,332.0,3.0,2007
17,Sun,2007-12-30,4:17PM,Baltimore Ravens,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200712300rav.htm,27.0,21.0,334.0,1.0,264.0,3.0,2007
17,Sun,2007-12-30,8:24PM,Tennessee Titans,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200712300clt.htm,16.0,10.0,356.0,2.0,194.0,1.0,2007
WildCard,Sat,2008-01-05,4:35PM,Seattle Seahawks,,Washington Redskins,https://www.pro-football-reference.com/boxscores/200801050sea.htm,35.0,14.0,304.0,2.0,319.0,2.0,2007
WildCard,Sat,2008-01-05,8:13PM,Jacksonville Jaguars,@,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200801050pit.htm,31.0,29.0,239.0,2.0,340.0,4.0,2007
WildCard,Sun,2008-01-06,1:03PM,New York Giants,@,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200801060tam.htm,24.0,14.0,277.0,0.0,271.0,3.0,2007
WildCard,Sun,2008-01-06,4:30PM,San Diego Chargers,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200801060sdg.htm,17.0,6.0,350.0,1.0,248.0,2.0,2007
Division,Sat,2008-01-12,4:33PM,Green Bay Packers,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200801120gnb.htm,42.0,20.0,408.0,2.0,200.0,1.0,2007
Division,Sat,2008-01-12,8:15PM,New England Patriots,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200801120nwe.htm,31.0,20.0,403.0,0.0,350.0,2.0,2007
Division,Sun,2008-01-13,1:06PM,San Diego Chargers,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200801130clt.htm,28.0,24.0,411.0,1.0,446.0,3.0,2007
Division,Sun,2008-01-13,4:45PM,New York Giants,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200801130dal.htm,21.0,17.0,230.0,0.0,336.0,1.0,2007
ConfChamp,Sun,2008-01-20,3:05PM,New England Patriots,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200801200nwe.htm,21.0,12.0,347.0,3.0,311.0,2.0,2007
ConfChamp,Sun,2008-01-20,6:42PM,New York Giants,@,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200801200gnb.htm,23.0,20.0,377.0,1.0,264.0,2.0,2007
SuperBowl,Sun,2008-02-03,6:30PM,New York Giants,N,New England Patriots,https://www.pro-football-reference.com/boxscores/200802030nwe.htm,17.0,14.0,338.0,1.0,274.0,1.0,2007
1,Thu,2008-09-04,7:08PM,New York Giants,,Washington Redskins,https://www.pro-football-reference.com/boxscores/200809040nyg.htm,16.0,7.0,354.0,1.0,209.0,0.0,2008
1,Sun,2008-09-07,1:02PM,Buffalo Bills,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200809070buf.htm,34.0,10.0,338.0,0.0,252.0,2.0,2008
1,Sun,2008-09-07,1:02PM,Pittsburgh Steelers,,Houston Texans,https://www.pro-football-reference.com/boxscores/200809070pit.htm,38.0,17.0,305.0,1.0,234.0,3.0,2008
1,Sun,2008-09-07,1:02PM,New England Patriots,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200809070nwe.htm,17.0,10.0,338.0,2.0,284.0,1.0,2008
1,Sun,2008-09-07,1:02PM,New York Jets,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200809070mia.htm,20.0,14.0,293.0,1.0,277.0,1.0,2008
1,Sun,2008-09-07,1:02PM,New Orleans Saints,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200809070nor.htm,24.0,20.0,438.0,1.0,352.0,1.0,2008
1,Sun,2008-09-07,1:02PM,Philadelphia Eagles,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200809070phi.htm,38.0,3.0,522.0,0.0,166.0,0.0,2008
1,Sun,2008-09-07,1:04PM,Atlanta Falcons,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200809070atl.htm,34.0,21.0,474.0,0.0,316.0,1.0,2008
1,Sun,2008-09-07,1:05PM,Tennessee Titans,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200809070oti.htm,17.0,10.0,309.0,2.0,189.0,3.0,2008
1,Sun,2008-09-07,1:06PM,Baltimore Ravens,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200809070rav.htm,17.0,10.0,358.0,2.0,154.0,2.0,2008
1,Sun,2008-09-07,4:15PM,Carolina Panthers,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200809070sdg.htm,26.0,24.0,388.0,1.0,316.0,1.0,2008
1,Sun,2008-09-07,4:16PM,Dallas Cowboys,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200809070cle.htm,28.0,10.0,487.0,1.0,205.0,0.0,2008
1,Sun,2008-09-07,4:16PM,Arizona Cardinals,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200809070sfo.htm,23.0,13.0,285.0,0.0,291.0,5.0,2008
1,Sun,2008-09-07,8:23PM,Chicago Bears,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200809070clt.htm,29.0,13.0,319.0,0.0,293.0,1.0,2008
1,Mon,2008-09-08,7:10PM,Green Bay Packers,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200809080gnb.htm,24.0,19.0,317.0,0.0,355.0,1.0,2008
1,Mon,2008-09-08,10:22PM,Denver Broncos,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200809080rai.htm,41.0,14.0,441.0,0.0,307.0,1.0,2008
2,Sun,2008-09-14,1:00PM,Oakland Raiders,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200809140kan.htm,23.0,8.0,355.0,2.0,190.0,2.0,2008
2,Sun,2008-09-14,1:00PM,New York Giants,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200809140ram.htm,41.0,13.0,441.0,0.0,201.0,1.0,2008
2,Sun,2008-09-14,1:02PM,Tennessee Titans,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200809140cin.htm,24.0,7.0,295.0,1.0,215.0,2.0,2008
2,Sun,2008-09-14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200809140jax.htm,20.0,16.0,285.0,1.0,243.0,2.0,2008
2,Sun,2008-09-14,1:03PM,Carolina Panthers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200809140car.htm,20.0,17.0,216.0,1.0,256.0,2.0,2008
2,Sun,2008-09-14,1:03PM,Green Bay Packers,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200809140det.htm,48.0,25.0,447.0,1.0,311.0,3.0,2008
2,Sun,2008-09-14,1:03PM,Washington Redskins,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200809140was.htm,29.0,24.0,455.0,1.0,250.0,3.0,2008
2,Sun,2008-09-14,1:05PM,Indianapolis Colts,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200809140min.htm,18.0,15.0,321.0,2.0,299.0,1.0,2008
2,Sun,2008-09-14,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200809140tam.htm,24.0,9.0,311.0,1.0,234.0,2.0,2008
2,Sun,2008-09-14,4:06PM,San Francisco 49ers,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200809140sea.htm,33.0,30.0,365.0,1.0,351.0,3.0,2008
2,Sun,2008-09-14,4:15PM,Arizona Cardinals,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200809140crd.htm,31.0,10.0,445.0,0.0,236.0,0.0,2008
2,Sun,2008-09-14,4:15PM,Denver Broncos,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200809140den.htm,39.0,38.0,486.0,1.0,456.0,1.0,2008
2,Sun,2008-09-14,4:15PM,New England Patriots,@,New York Jets,https://www.pro-football-reference.com/boxscores/200809140nyg.htm,19.0,10.0,260.0,0.0,256.0,1.0,2008
2,Sun,2008-09-14,8:23PM,Pittsburgh Steelers,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200809140cle.htm,10.0,6.0,281.0,0.0,208.0,2.0,2008
2,Mon,2008-09-15,8:40PM,Dallas Cowboys,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200809150dal.htm,41.0,37.0,380.0,2.0,337.0,1.0,2008
3,Sun,2008-09-21,1:02PM,Tennessee Titans,,Houston Texans,https://www.pro-football-reference.com/boxscores/200809210oti.htm,31.0,12.0,343.0,2.0,317.0,3.0,2008
3,Sun,2008-09-21,1:02PM,Atlanta Falcons,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200809210atl.htm,38.0,14.0,378.0,1.0,301.0,3.0,2008
3,Sun,2008-09-21,1:02PM,Buffalo Bills,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200809210buf.htm,24.0,23.0,378.0,3.0,247.0,1.0,2008
3,Sun,2008-09-21,1:02PM,Tampa Bay Buccaneers,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/200809210chi.htm,27.0,24.0,454.0,4.0,405.0,2.0,2008
3,Sun,2008-09-21,1:02PM,New York Giants,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200809210nyg.htm,26.0,23.0,406.0,0.0,347.0,0.0,2008
3,Sun,2008-09-21,1:02PM,Washington Redskins,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200809210was.htm,24.0,17.0,323.0,0.0,313.0,2.0,2008
3,Sun,2008-09-21,1:02PM,Miami Dolphins,@,New England Patriots,https://www.pro-football-reference.com/boxscores/200809210nwe.htm,38.0,13.0,461.0,0.0,215.0,2.0,2008
3,Sun,2008-09-21,1:05PM,Minnesota Vikings,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200809210min.htm,20.0,10.0,305.0,1.0,204.0,2.0,2008
3,Sun,2008-09-21,4:06PM,Denver Broncos,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200809210den.htm,34.0,32.0,369.0,2.0,502.0,1.0,2008
3,Sun,2008-09-21,4:06PM,San Francisco 49ers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200809210sfo.htm,31.0,13.0,370.0,0.0,240.0,2.0,2008
3,Sun,2008-09-21,4:06PM,Seattle Seahawks,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200809210sea.htm,37.0,13.0,407.0,1.0,240.0,2.0,2008
3,Sun,2008-09-21,4:14PM,Philadelphia Eagles,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200809210phi.htm,15.0,6.0,260.0,3.0,181.0,3.0,2008
3,Sun,2008-09-21,4:15PM,Jacksonville Jaguars,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200809210clt.htm,23.0,21.0,403.0,1.0,325.0,2.0,2008
3,Sun,2008-09-21,4:16PM,Baltimore Ravens,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200809210rav.htm,28.0,10.0,273.0,2.0,169.0,3.0,2008
3,Sun,2008-09-21,8:23PM,Dallas Cowboys,@,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200809210gnb.htm,27.0,16.0,453.0,2.0,334.0,1.0,2008
3,Mon,2008-09-22,8:40PM,San Diego Chargers,,New York Jets,https://www.pro-football-reference.com/boxscores/200809220sdg.htm,48.0,29.0,357.0,1.0,308.0,4.0,2008
4,Sun,2008-09-28,1:00PM,Kansas City Chiefs,,Denver Broncos,https://www.pro-football-reference.com/boxscores/200809280kan.htm,33.0,19.0,370.0,1.0,446.0,4.0,2008
4,Sun,2008-09-28,1:02PM,Jacksonville Jaguars,,Houston Texans,https://www.pro-football-reference.com/boxscores/200809280jax.htm,30.0,27.0,375.0,0.0,386.0,0.0,2008
4,Sun,2008-09-28,1:02PM,Cleveland Browns,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200809280cin.htm,20.0,12.0,261.0,2.0,211.0,5.0,2008
4,Sun,2008-09-28,1:02PM,New York Jets,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200809280nyg.htm,56.0,35.0,373.0,1.0,468.0,7.0,2008
4,Sun,2008-09-28,1:02PM,Tampa Bay Buccaneers,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200809280tam.htm,30.0,21.0,327.0,3.0,181.0,4.0,2008
4,Sun,2008-09-28,1:03PM,Tennessee Titans,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200809280oti.htm,30.0,17.0,275.0,1.0,333.0,4.0,2008
4,Sun,2008-09-28,1:03PM,New Orleans Saints,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200809280nor.htm,31.0,17.0,467.0,2.0,312.0,3.0,2008
4,Sun,2008-09-28,1:04PM,Carolina Panthers,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200809280car.htm,24.0,9.0,401.0,0.0,268.0,0.0,2008
4,Sun,2008-09-28,4:05PM,Buffalo Bills,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200809280ram.htm,31.0,14.0,277.0,1.0,380.0,2.0,2008
4,Sun,2008-09-28,4:05PM,San Diego Chargers,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200809280rai.htm,28.0,18.0,295.0,2.0,323.0,2.0,2008
4,Sun,2008-09-28,4:15PM,Washington Redskins,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200809280dal.htm,26.0,24.0,381.0,0.0,344.0,1.0,2008
4,Sun,2008-09-28,8:23PM,Chicago Bears,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200809280chi.htm,24.0,20.0,256.0,4.0,340.0,2.0,2008
4,Mon,2008-09-29,8:40PM,Pittsburgh Steelers,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200809290pit.htm,23.0,20.0,237.0,1.0,243.0,1.0,2008
5,Sun,2008-10-05,1:02PM,Indianapolis Colts,@,Houston Texans,https://www.pro-football-reference.com/boxscores/200810050htx.htm,31.0,27.0,314.0,1.0,391.0,3.0,2008
5,Sun,2008-10-05,1:02PM,Atlanta Falcons,@,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200810050gnb.htm,27.0,24.0,370.0,1.0,408.0,1.0,2008
5,Sun,2008-10-05,1:02PM,Chicago Bears,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200810050det.htm,34.0,7.0,425.0,1.0,185.0,2.0,2008
5,Sun,2008-10-05,1:02PM,Tennessee Titans,@,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200810050rav.htm,13.0,10.0,210.0,2.0,285.0,2.0,2008
5,Sun,2008-10-05,1:03PM,Miami Dolphins,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200810050mia.htm,17.0,10.0,390.0,1.0,202.0,0.0,2008
5,Sun,2008-10-05,1:03PM,New York Giants,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200810050nyg.htm,44.0,6.0,523.0,0.0,187.0,1.0,2008
5,Sun,2008-10-05,1:04PM,Carolina Panthers,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200810050car.htm,34.0,0.0,441.0,2.0,127.0,3.0,2008
