#Date/Time of Update: 2023-11-19 14:25:23 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71776,2022-10-02,20:25:00 GMT,50,NE,New England,Patriots,62,GB,Green Bay,Packers,1108,Lambeau Field,50,NE,New England,Patriots,21,15,71.4,21.0,136,104,6.5,4.2,104.0,1,4.8,0,0.0,27,3,0,4,32,104.5,33,33.0,167,5.1,167.0,1,17,10,30.3,0,0,0,15,136,9.1,136.0,1,27,6,3,0,0,44,81,37,1,7,1,1,1,40,40.0,40,3,17,7,0,0,1,1,1,0,1,0,1,0,4,111,27.8,37,0,4,0,0,0,2,49,24.5,29,0,2,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,6,0.0,6,381,0,63.5,3,3,66,22.0,0,0,0,7,314,303,62,44.9,43.3,0,1,0,2,28.6,2,28.6,2,2,11,5.5,0,0,0,0,0,0,1,17,0,1,6,10,1,3,11,27.3,0,0,0.0,7,75,58,271,4.7,3,0,1,0,0,0,0.000,24,27,-3,58,73,32
,71765,2022-10-02,13:30:00 GMT,63,MIN,Minnesota,Vikings,70,NO,New Orleans,Saints,1366,Tottenham Hotspur Stadium,70,NO,New Orleans,Saints,28,20,71.4,28.0,236,227,8.4,7.6,227.0,1,3.6,0,0.0,33,3,0,2,9,108.6,27,27.0,111,4.1,111.0,2,13,8,29.6,0,0,0,20,236,11.8,236.0,1,33,11,3,0,0,42,64,22,3,23,2,1,0,3,3.0,3,2,22,24,0,0,2,2,0,0,0,0,0,0,2,41,20.5,21,0,2,0,0,0,1,2,2.0,2,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,60,0,2,2,100.0,5,0.0,5,330,0,66.0,3,2,53,26.5,0,0,0,4,194,171,63,48.5,42.8,0,1,0,1,25.0,0,0.0,1,2,23,11.5,1,1,1,1,0,0,0,19,0,0,11,8,0,4,10,40.0,1,1,100.0,10,102,57,338,5.9,3,0,1,0,0,0,0.000,25,28,-3,60,72,31
,71772,2022-10-02,17:00:00 GMT,60,CHI,Chicago,Bears,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,16,9,56.2,16.0,82,71,5.1,4.2,71.0,0,0.0,1,6.2,18,0,0,1,11,44.3,44,44.0,262,6.0,262.0,2,29,14,31.8,2,0,1,9,82,9.1,82.0,0,18,5,0,0,0,40,68,28,6,27,2,0,0,0,0.0,0,5,24,36,0,0,2,1,3,0,3,0,3,0,2,33,16.5,19,0,0,0,0,0,2,5,2.5,11,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,0,0.0,44,0,2,2,100.0,8,0.0,5,326,0,65.2,3,2,44,22.0,0,0,0,5,270,251,62,54.0,50.2,0,1,0,0,0.0,2,40.0,0,1,19,19.0,0,0,0,0,0,0,0,21,0,0,5,14,2,6,14,42.9,0,0,0.0,7,55,61,333,5.5,2,1,0,0,0,0,1.000,20,12,8,65,62,30
,71774,2022-10-02,17:00:00 GMT,51,NYJ,New York,Jets,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,51,NYJ,New York,Jets,37,19,51.4,37.0,254,250,6.9,6.6,250.0,2,5.4,2,5.4,35,5,0,1,4,69.0,29,29.0,98,3.4,98.0,1,16,5,17.2,0,0,0,19,254,13.4,254.0,2,35,12,5,0,0,38,72,34,3,26,4,4,0,4,1.0,4,8,17,29,0,0,0,0,1,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,3,3,100.0,6,0.0,5,292,0,58.4,4,1,7,7.0,0,0,0,5,235,219,59,47.0,43.8,0,0,1,2,40.0,0,0.0,1,3,16,5.3,0,0,0,0,0,0,0,19,0,0,12,5,2,6,15,40.0,1,1,100.0,7,64,67,348,5.2,3,1,0,0,0,0,1.000,24,20,4,70,64,26
,71773,2022-10-02,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,25,16,64.0,25.0,204,191,8.2,7.1,191.0,0,0.0,1,4.0,31,4,0,2,13,72.8,50,50.0,210,4.2,210.0,4,35,14,28.0,1,0,1,16,204,12.8,204.0,0,31,8,4,0,0,27,41,14,4,29,4,1,0,5,5.0,5,4,22,33,0,0,1,0,3,1,4,-6,5,0,3,69,23.0,23,0,3,0,0,0,1,2,2.0,2,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,3,66.7,5,0.0,6,385,0,64.2,3,3,70,23.3,0,0,0,3,134,126,53,44.7,42.0,0,0,0,1,33.3,1,33.3,0,2,8,4.0,1,0,1,0,0,0,0,25,0,0,8,14,3,4,15,26.7,3,5,60.0,3,20,77,401,5.2,4,1,0,0,0,0,1.000,29,21,8,82,47,24
,71774,2022-10-02,17:00:00 GMT,51,NYJ,New York,Jets,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,26,17,65.4,26.0,204,178,7.8,6.1,178.0,0,0.0,4,15.4,27,4,0,3,26,49.7,31,31.0,119,3.8,119.0,2,16,7,22.6,0,0,1,17,204,12.0,204.0,0,27,11,4,0,0,40,66,26,1,4,1,2,0,60,30.0,34,6,26,14,0,0,2,0,0,2,0,-5,2,0,1,7,7.0,7,0,0,0,0,0,3,16,5.3,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,59,0,2,2,100.0,8,0.0,4,241,1,60.2,2,1,14,14.0,0,0,0,4,158,158,51,39.5,39.5,0,0,0,2,50.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,20,0,0,11,7,2,6,12,50.0,1,1,100.0,8,55,60,297,5.0,2,0,1,0,0,0,0.000,20,24,-4,64,70,26
,71779,2022-10-03,00:15:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,27,16,59.3,27.0,239,239,8.8,8.8,239.0,1,3.7,0,0.0,57,4,1,0,0,100.7,22,22.0,88,4.0,88.0,1,32,4,18.2,1,0,0,16,239,14.9,239.0,1,57,9,4,1,0,51,69,18,7,54,3,1,1,52,52.0,52,6,26,61,0,0,1,0,1,1,1,0,2,0,1,21,21.0,21,0,1,0,0,0,2,34,17.0,22,0,1,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,25,0,3,3,100.0,6,0.0,5,315,0,63.0,2,3,58,19.3,0,0,0,4,158,158,43,39.5,39.5,0,1,1,1,25.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,1,13,0,1,9,4,0,5,12,41.7,0,1,0.0,4,25,49,327,6.7,3,1,0,0,0,0,1.000,24,9,15,50,74,25
,71769,2022-10-02,17:00:00 GMT,79,SEA,Seattle,Seahawks,61,DET,Detroit,Lions,1106,Ford Field,79,SEA,Seattle,Seahawks,30,23,76.7,30.0,320,320,10.7,10.7,320.0,2,6.7,0,0.0,54,5,1,0,0,132.6,33,33.0,235,7.1,235.0,3,41,12,36.4,2,1,0,23,320,13.9,320.0,2,54,14,5,1,0,42,70,28,1,9,3,1,1,40,40.0,40,4,19,9,0,0,1,1,1,0,1,3,1,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,1,1,100.0,56,0,6,6,100.0,12,0.0,9,577,0,64.1,6,3,62,20.7,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1,27,0,1,14,12,1,9,12,75.0,0,0,0.0,11,76,63,555,8.8,6,1,0,0,0,0,1.000,48,45,3,70,74,33
,71778,2022-10-02,00:20:00 GMT,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,52,39,75.0,52.0,385,373,7.4,7.0,373.0,3,5.8,0,0.0,30,2,0,1,12,114.7,6,6.0,3,0.5,3.0,1,4,2,33.3,0,0,0,39,375,9.6,375.0,3,30,23,2,0,0,48,80,32,3,21,2,1,0,33,33.0,33,5,21,24,0,0,2,2,0,0,0,0,0,0,2,51,25.5,28,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,4,4,100.0,7,0.0,6,387,1,64.5,2,3,91,30.3,0,0,0,3,125,113,49,41.7,37.7,0,1,0,1,33.3,0,0.0,1,1,12,12.0,0,0,0,0,0,0,0,27,0,0,23,2,2,6,10,60.0,0,0,0.0,5,40,59,376,6.4,4,0,1,0,0,0,0.000,31,41,-10,64,80,30
,71771,2022-10-02,17:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,67,TEN,Tennessee,Titans,21,17,81.0,21.0,137,116,6.5,4.8,116.0,2,9.5,0,0.0,23,2,0,3,21,125.6,28,28.0,127,4.5,127.0,1,19,8,28.6,1,0,0,17,137,8.1,137.0,2,23,9,2,0,0,43,70,27,3,31,2,1,0,0,0.0,0,3,22,40,0,0,0,0,3,0,2,0,2,0,4,105,26.2,37,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,211,191,57,52.8,47.8,0,0,1,0,0.0,0,0.0,1,2,20,10.0,0,0,0,0,0,0,0,19,0,0,9,6,4,5,12,41.7,0,0,0.0,6,40,52,243,4.7,3,1,0,0,0,0,1.000,24,17,7,54,66,23
,71768,2022-10-02,17:00:00 GMT,55,WAS,Washington,Commanders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,55,WAS,Washington,Commanders,42,25,59.5,42.0,170,155,4.0,3.5,155.0,1,2.4,2,4.8,31,1,0,2,15,56.6,27,27.0,142,5.3,142.0,0,33,6,22.2,2,0,0,25,170,6.8,170.0,1,31,10,1,0,0,34,59,25,1,6,3,0,0,0,0.0,9,6,20,24,1,0,1,0,0,1,0,0,1,0,1,18,18.0,18,0,0,0,0,0,2,7,3.5,8,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,270,273,52,45.0,45.5,0,1,2,5,83.3,0,0.0,2,1,-3,-3.0,0,0,0,0,0,0,0,17,0,0,10,6,1,5,15,33.3,0,2,0.0,11,136,71,297,4.2,1,0,1,0,0,0,0.000,10,25,-15,74,61,30
