#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71786,2022-10-09,17:00:00 GMT,61,DET,Detroit,Lions,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,21,17,81.0,21.0,188,188,9.0,9.0,188.0,1,4.8,1,4.8,24,3,0,0,0,100.0,35,35.0,176,5.0,176.0,0,49,7,20.0,1,1,1,17,188,11.1,188.0,1,24,11,3,0,0,42,69,27,2,22,4,1,0,0,0.0,0,5,24,31,0,0,1,0,1,1,1,55,2,1,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,0,0,0,5,5,100.0,0,0,0.0,1,1,100.0,3,3,100.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,17,0.0,7,452,0,64.6,5,2,67,33.5,0,0,0,2,101,85,61,50.5,42.5,0,0,0,0,0.0,0,0.0,0,2,16,8.0,0,0,0,0,0,0,1,22,0,1,11,7,4,3,9,33.3,0,0,0.0,6,46,56,364,6.5,2,1,0,0,0,0,1.0,29,0,29,60,66,19
71787,2022-10-09,17:00:00 GMT,79,SEA,Seattle,Seahawks,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,25,17,68.0,25.0,209,203,8.4,7.8,203.0,2,8.0,1,4.0,54,2,1,1,6,103.6,48,48.0,235,4.9,235.0,3,60,14,29.2,0,1,0,17,213,12.5,213.0,2,54,9,2,1,0,31,50,19,3,23,0,0,0,0,0.0,0,3,13,24,0,0,2,1,2,1,1,0,2,0,5,100,20.0,26,0,3,0,0,0,2,25,12.5,21,0,1,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,4,4,100.0,7,0.0,7,453,0,64.7,6,1,21,21.0,0,0,0,4,189,189,62,47.2,47.2,0,1,0,0,0.0,2,50.0,1,0,0,0.0,1,1,0,0,1,1,0,26,0,0,9,14,3,8,14,57.1,0,0,0.0,6,57,74,438,5.9,5,1,0,0,0,0,1.0,39,32,7,77,52,34
71781,2022-10-09,13:30:00 GMT,53,NYG,New York,Giants,62,GB,Green Bay,Packers,1366,Tottenham Hotspur Stadium,53,NYG,New York,Giants,27,21,77.8,27.0,217,213,8.0,7.6,213.0,0,0.0,0,0.0,41,2,1,1,4,100.2,31,31.0,125,4.0,125.0,3,40,8,25.8,0,1,0,21,217,10.3,217.0,0,41,12,2,1,0,40,62,22,2,18,2,0,0,0,0.0,0,8,20,21,0,0,1,0,2,0,0,0,0,0,3,56,18.7,23,0,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,3,3,100.0,9,0.0,7,436,0,62.3,4,3,57,19.0,0,0,0,2,100,89,58,50.0,44.5,0,0,0,0,0.0,0,0.0,1,1,11,11.0,0,0,0,0,0,0,0,24,0,0,12,8,4,6,11,54.6,0,0,0.0,6,63,59,338,5.7,3,1,0,0,0,0,1.0,27,22,5,61,63,26
71788,2022-10-09,17:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,21,14,66.7,21.0,210,187,10.0,8.1,187.0,0,0.0,0,0.0,79,3,1,2,23,99.3,33,33.0,135,4.1,135.0,5,17,8,24.2,0,0,0,14,210,15.0,210.0,0,79,9,3,1,0,38,60,22,2,8,2,1,0,3,3.0,3,8,22,13,0,1,0,0,1,0,1,12,1,0,3,67,22.3,42,0,1,1,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,5,5,100.0,8,0.0,7,440,0,62.9,7,0,0,0.0,0,0,0,4,185,187,51,46.2,46.8,0,0,2,2,50.0,0,0.0,1,1,-2,-2.0,0,0,0,0,0,0,0,21,0,0,9,8,4,5,11,45.4,0,1,0.0,5,105,56,322,5.8,5,1,0,0,0,0,1.0,40,17,23,59,67,29
71792,2022-10-09,20:25:00 GMT,54,PHI,Philadelphia,Eagles,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,54,PHI,Philadelphia,Eagles,36,26,72.2,36.0,239,218,6.6,5.7,218.0,0,0.0,0,0.0,31,3,0,2,21,89.9,33,33.0,139,4.2,139.0,2,17,13,39.4,0,0,0,26,239,9.2,239.0,0,31,12,3,0,0,48,63,15,1,11,1,1,0,0,0.0,0,3,24,30,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,22,7.3,15,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,8,0.0,5,327,0,65.4,4,1,19,19.0,0,0,0,4,184,174,55,46.0,43.5,0,0,1,3,75.0,0,0.0,1,1,10,10.0,0,0,0,0,0,0,0,24,0,0,12,12,0,6,13,46.2,1,1,100.0,3,30,71,357,5.0,2,1,0,0,0,0,1.0,20,17,3,73,69,25
71782,2022-10-09,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,59,PIT,Pittsburgh,Steelers,52,34,65.4,52.0,327,310,6.3,5.6,310.0,0,0.0,1,1.9,29,3,0,3,17,74.8,17,17.0,54,3.2,54.0,0,12,3,17.6,0,0,0,34,327,9.6,327.0,0,29,19,3,0,0,28,40,12,0,0,2,1,0,0,0.0,0,8,22,8,1,0,1,1,1,0,1,0,1,0,2,19,9.5,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,1,0.0,0,1,0.0,0,0,0.0,29,0,0,0,0.0,3,0.0,2,129,0,64.5,0,1,34,34.0,0,0,0,4,163,163,69,40.8,40.8,0,0,3,1,25.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,23,0,0,19,2,2,5,15,33.3,0,3,0.0,6,54,72,364,5.1,0,0,1,0,0,0,0.0,3,38,-35,75,56,25
71791,2022-10-09,20:05:00 GMT,78,SF,San Francisco,49ers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,78,SF,San Francisco,49ers,30,18,60.0,30.0,253,244,8.4,7.6,244.0,2,6.7,0,0.0,32,4,0,2,9,109.4,29,29.0,153,5.3,153.0,2,41,8,27.6,1,1,1,18,251,13.9,251.0,2,32,12,4,0,0,40,69,29,6,31,4,1,1,41,41.0,41,10,29,35,0,0,2,1,1,1,0,0,1,0,1,5,5.0,5,0,0,0,0,0,2,8,4.0,7,0,0,0,1,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,49,0,4,5,80.0,7,0.0,7,437,0,62.4,0,7,200,28.6,0,0,0,2,75,75,38,37.5,37.5,0,0,1,2,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,1,22,0,1,12,9,1,7,12,58.3,0,0,0.0,9,50,61,397,6.5,5,1,0,0,0,0,1.0,37,15,22,67,69,28
71787,2022-10-09,17:00:00 GMT,79,SEA,Seattle,Seahawks,70,NO,New Orleans,Saints,1398,Caesars Superdome,79,SEA,Seattle,Seahawks,25,16,64.0,25.0,268,245,10.7,8.8,245.0,3,12.0,0,0.0,50,4,2,3,23,139.7,21,21.0,151,7.2,151.0,1,69,4,19.0,1,1,0,16,268,16.8,268.0,3,50,9,4,2,0,48,78,30,1,6,2,1,0,0,0.0,0,6,16,10,0,0,2,1,2,0,1,7,1,0,1,21,21.0,21,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,56,0,2,3,66.7,8,0.0,7,439,0,62.7,2,4,89,22.2,0,0,0,5,233,208,55,46.6,41.6,0,0,0,2,40.0,0,0.0,3,2,25,12.5,1,0,1,0,0,0,0,15,0,0,9,4,2,1,9,11.1,0,0,0.0,12,85,49,396,8.1,4,0,1,0,0,0,0.0,32,39,-7,52,77,34
71789,2022-10-09,17:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,52,35,67.3,52.0,351,351,6.8,6.8,351.0,1,1.9,0,0.0,40,4,1,0,0,92.7,23,23.0,69,3.0,69.0,1,14,7,30.4,0,0,0,35,351,10.0,351.0,1,40,17,4,1,0,44,66,22,5,37,1,0,0,0,0.0,0,4,23,43,0,0,0,0,1,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,2,40,20.0,24,0,1,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,1,1,100.0,7,0.0,4,259,0,64.8,1,3,69,23.0,0,0,0,4,197,169,65,49.2,42.2,0,0,0,0,0.0,1,25.0,2,1,28,28.0,1,1,1,1,0,0,0,26,0,0,17,7,2,9,16,56.2,0,1,0.0,6,45,75,420,5.6,2,1,0,0,0,0,1.0,21,15,6,79,66,22
71790,2022-10-09,17:00:00 GMT,67,TEN,Tennessee,Titans,55,WAS,Washington,Commanders,1157,FedEx Field,67,TEN,Tennessee,Titans,25,15,60.0,25.0,181,136,7.2,4.5,136.0,1,4.0,0,0.0,61,2,1,5,45,95.6,32,32.0,105,3.3,105.0,2,15,7,21.9,0,0,0,15,181,12.1,181.0,1,61,6,2,1,0,36,59,23,3,17,2,1,0,0,0.0,0,6,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,233,0,58.2,1,3,46,15.3,0,0,0,8,416,358,66,52.0,44.8,0,1,2,4,50.0,0,0.0,0,5,58,11.6,0,0,0,0,0,0,0,15,0,0,6,7,2,4,14,28.6,1,1,100.0,8,69,62,241,3.9,3,1,0,0,0,0,1.0,21,17,4,64,63,28
71790,2022-10-09,17:00:00 GMT,67,TEN,Tennessee,Titans,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,38,25,65.8,38.0,359,342,9.4,8.3,342.0,2,5.3,1,2.6,75,6,1,3,17,102.8,17,17.0,43,2.5,43.0,0,8,4,23.5,0,0,2,25,359,14.4,359.0,2,75,11,6,1,0,42,62,20,5,45,0,0,0,0,0.0,0,5,21,55,0,0,3,0,0,3,0,-2,3,0,3,46,15.3,19,0,0,0,0,0,5,29,5.8,29,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,247,247,48,41.2,41.2,0,1,3,3,50.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,17,0,0,11,4,2,1,11,9.1,1,2,50.0,9,71,58,385,6.6,2,0,1,0,0,0,0.0,17,21,-4,63,64,28
