#Date/Time of Update: 2023-11-19 13:59:07 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71739,2022-09-18,17:00:00 GMT,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,50,NE,New England,Patriots,35,21,60.0,35.0,252,252,7.2,7.2,252.0,1,2.9,1,2.9,44,3,1,0,0,79.7,31,31.0,124,4.0,124.0,1,16,8,25.8,0,0,0,21,252,12.0,252.0,1,44,10,3,1,0,32,61,29,3,16,1,1,0,13,13.0,13,4,18,16,0,0,0,0,0,0,1,0,1,0,3,85,28.3,37,0,3,0,0,0,3,21,7.0,16,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,28,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,166,166,58,41.5,41.5,0,0,1,2,50.0,2,50.0,0,0,0,0.0,0,0,0,0,0,0,0,18,0,0,10,8,0,9,17,52.9,0,0,0.0,7,55,66,376,5.7,2,1,0,0,0,0,1.000,17,14,3,68,59,22
,71737,2022-09-18,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,40,25,62.5,40.0,236,208,5.9,4.5,208.0,1,2.5,3,7.5,56,2,1,6,28,55.8,20,20.0,100,5.0,100.0,0,13,6,30.0,0,0,1,25,236,9.4,236.0,1,51,9,2,1,0,31,65,34,1,2,1,0,0,0,0.0,0,6,28,7,0,0,4,2,0,1,1,0,2,0,2,65,32.5,33,0,2,0,0,0,1,-6,-6.0,-6,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,1,1,100.0,4,0.0,3,126,0,42.0,1,2,14,7.0,0,1,0,5,218,201,54,43.6,40.2,0,0,0,2,40.0,0,0.0,3,2,17,8.5,0,0,0,0,0,0,0,18,0,0,9,6,3,4,13,30.8,0,1,0.0,9,60,66,308,4.7,1,0,1,0,0,0,0.000,10,20,-10,68,67,26
,71738,2022-09-18,17:00:00 GMT,69,CAR,Carolina,Panthers,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,34,22,64.7,34.0,176,162,5.2,4.4,162.0,1,2.9,0,0.0,24,1,0,3,14,87.4,33,33.0,103,3.1,103.0,0,16,8,24.2,0,0,0,22,176,8.0,176.0,1,24,8,1,0,0,36,52,16,2,16,5,0,0,0,0.0,0,4,20,21,0,0,0,0,3,0,2,3,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,2,2,100.0,56,0,1,1,100.0,13,0.0,6,372,0,62.0,3,3,75,25.0,0,0,0,5,253,236,67,50.6,47.2,0,2,0,0,0.0,1,20.0,0,2,17,8.5,0,0,0,0,0,0,0,18,0,0,8,8,2,6,18,33.3,1,1,100.0,8,62,70,265,3.8,1,1,0,0,0,0,1.000,19,16,3,73,58,30
,71734,2022-09-18,17:00:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,51,NYJ,New York,Jets,45,27,60.0,45.0,324,309,7.2,6.6,309.0,4,8.9,0,0.0,66,2,1,2,15,111.7,20,20.0,93,4.6,93.0,0,24,3,15.0,1,0,0,27,323,12.0,323.0,4,66,16,2,1,0,47,76,29,1,8,4,1,0,14,14.0,14,3,16,25,0,0,2,1,0,1,0,0,1,0,3,75,25.0,27,0,3,0,0,0,1,16,16.0,16,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,4,4,100.0,7,0.0,6,345,0,57.5,3,2,67,33.5,0,1,1,4,189,176,50,47.2,44.0,0,1,0,2,50.0,0,0.0,1,2,13,6.5,0,0,0,0,0,0,0,20,0,0,16,3,1,8,15,53.3,1,1,100.0,8,57,67,402,6.0,4,1,0,0,0,0,1.000,31,30,1,70,67,30
,71747,2022-09-19,00:30:00 GMT,63,MIN,Minnesota,Vikings,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,31,26,83.9,31.0,333,323,10.7,9.5,323.0,1,3.2,1,3.2,53,3,1,3,10,108.7,34,34.0,163,4.8,163.0,2,26,10,29.4,1,0,1,26,333,12.8,333.0,1,53,13,3,1,0,32,54,22,2,19,3,3,0,21,7.0,19,11,25,19,0,0,1,0,1,1,0,-3,1,0,2,13,6.5,9,0,0,0,0,0,3,14,4.7,8,0,0,0,1,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,38,0,3,3,100.0,6,0.0,4,254,0,63.5,2,2,42,21.0,0,0,0,4,179,174,49,44.8,43.5,0,0,1,2,50.0,0,0.0,1,2,5,2.5,0,0,0,0,0,0,0,25,0,0,13,10,2,7,13,53.8,0,0,0.0,8,60,68,486,7.2,3,1,0,0,0,0,1.000,24,7,17,73,61,21
,71739,2022-09-18,17:00:00 GMT,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,33,21,63.6,33.0,168,152,5.1,4.2,152.0,1,3.0,1,3.0,23,1,0,3,16,73.8,22,22.0,91,4.1,91.0,0,18,5,22.7,0,0,0,21,168,8.0,168.0,1,23,11,1,0,0,40,73,33,0,0,0,1,0,13,13.0,13,5,18,11,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,52,0,0,0,0.0,6,0.0,4,266,0,66.5,1,3,85,28.3,0,0,0,4,206,185,69,51.5,46.2,0,0,0,0,0.0,1,25.0,0,3,21,7.0,1,1,1,1,0,0,0,16,0,0,11,5,0,8,15,53.3,0,0,0.0,3,20,58,243,4.2,1,0,1,0,0,0,0.000,14,17,-3,59,68,22
,71741,2022-09-18,20:05:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,24,15,62.5,24.0,184,184,7.7,7.4,184.0,1,4.2,0,0.0,38,2,0,1,0,100.0,45,45.0,189,4.2,189.0,2,51,11,24.4,1,1,1,15,184,12.3,184.0,1,38,8,2,0,0,35,53,18,2,17,7,2,0,23,11.5,14,5,16,25,0,0,1,0,0,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,23,7.7,14,0,0,0,1,0,1,2,3,66.7,0,0,0.0,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,9,0.0,6,385,0,64.2,3,3,46,15.3,0,0,0,3,134,134,46,44.7,44.7,0,1,1,2,66.7,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,25,0,0,8,11,6,6,15,40.0,2,3,66.7,1,26,70,373,5.3,3,1,0,0,0,0,1.000,27,7,20,76,49,23
,71741,2022-09-18,20:05:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,79,SEA,Seattle,Seahawks,31,24,77.4,31.0,197,180,6.4,5.4,180.0,0,0.0,2,6.4,27,1,0,2,17,66.2,14,14.0,36,2.6,36.0,0,8,3,21.4,0,0,0,24,197,8.2,197.0,0,27,10,1,0,0,57,77,20,1,0,4,0,0,0,0.0,0,3,21,15,1,0,1,1,0,0,0,0,0,0,3,46,15.3,16,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,249,226,54,49.8,45.2,0,1,0,1,20.0,0,0.0,1,3,23,7.7,0,0,0,0,0,0,1,14,0,1,10,3,1,2,7,28.6,0,0,0.0,10,106,47,216,4.6,0,0,1,0,0,0,0.000,7,27,-20,49,76,23
,71737,2022-09-18,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1398,Caesars Superdome,71,TB,Tampa Bay,Buccaneers,34,18,52.9,34.0,190,188,5.6,5.4,188.0,1,2.9,0,0.0,41,3,1,1,2,79.3,30,30.0,72,2.4,72.0,0,13,2,6.7,0,0,1,18,190,10.6,190.0,1,41,8,3,1,0,35,64,29,6,28,3,3,1,92,30.7,68,8,24,30,0,0,1,1,3,0,2,0,2,0,1,14,14.0,14,0,0,0,0,0,2,17,8.5,17,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,47,0,2,2,100.0,8,0.0,5,327,0,65.4,3,2,65,32.5,0,0,0,6,229,235,49,38.2,39.2,0,2,0,3,50.0,0,0.0,3,1,-6,-6.0,0,0,0,0,0,0,1,13,0,1,8,1,4,5,17,29.4,0,1,0.0,8,101,65,260,4.0,2,1,0,0,0,0,1.000,20,10,10,67,68,26
,71746,2022-09-19,23:15:00 GMT,67,TEN,Tennessee,Titans,48,BUF,Buffalo,Bills,1390,Highmark Stadium,67,TEN,Tennessee,Titans,24,12,50.0,24.0,123,107,5.1,4.1,107.0,0,0.0,2,8.3,19,0,0,2,16,30.4,27,27.0,80,3.0,80.0,1,9,5,18.5,0,0,1,12,123,10.2,123.0,0,19,6,0,0,0,48,58,10,1,4,6,0,0,0,0.0,0,6,23,11,0,0,3,2,0,1,0,0,1,0,2,40,20.0,20,0,2,0,0,0,2,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,333,280,64,55.5,46.7,0,0,0,2,33.3,1,16.7,1,4,53,13.2,0,0,0,0,0,0,0,12,0,0,6,5,1,4,12,33.3,1,1,100.0,9,87,53,187,3.5,1,0,1,0,0,0,0.000,7,41,-34,56,68,27
,71735,2022-09-18,17:00:00 GMT,55,WAS,Washington,Commanders,61,DET,Detroit,Lions,1106,Ford Field,55,WAS,Washington,Commanders,46,30,65.2,46.0,337,308,7.3,6.0,308.0,3,6.5,1,2.2,40,4,1,5,29,99.6,21,21.0,88,4.2,88.0,1,21,6,28.6,1,0,0,30,337,11.2,337.0,3,40,15,4,1,0,36,57,21,3,22,2,0,0,0,0.0,0,6,22,24,0,0,1,0,0,0,0,0,0,0,6,128,21.3,33,0,3,0,0,0,3,33,11.0,19,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,6,331,0,55.2,3,3,85,28.3,0,1,0,6,284,276,62,47.3,46.0,0,1,0,2,33.3,1,16.7,3,1,8,8.0,2,1,2,1,0,0,0,21,0,0,15,6,0,7,15,46.7,1,2,50.0,2,17,72,396,5.5,4,0,1,0,0,0,0.000,27,36,-9,74,61,32
