#Date/Time of Update: 2023-11-19 13:57:07 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71723,2022-09-11,17:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,50,NE,New England,Patriots,30,21,70.0,30.0,213,7.1,193,6.0,193.0,1,3.3,1,3.3,41,2,1,2,20,87.2,22,22.0,78,3.6,78.0,0,12,4,18.2,0,0,0,21,213,10.1,213.0,1,41,10,2,1,0,39,58,19,3,28,2,0,0,0,0.0,0,2,19,39,0,0,2,2,2,0,0,0,0,0,1,28,28.0,28,0,1,0,0,0,2,12,6.0,12,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,113,0,56.5,0,2,28,14.0,0,0,0,3,118,118,48,39.3,39.3,0,0,1,3,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,17,0,10,5,2,4,9,44.4,0,1,0.0,3,15,54,271,5.0,1,0,1,0,0,0,0.000,7,20,-13,57,60,19
,71717,2022-09-11,17:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,70,NO,New Orleans,Saints,34,23,67.6,34.0,269,7.9,234,6.2,234.0,2,5.9,0,0.0,40,6,1,4,35,111.0,19,19.0,151,8.0,151.0,1,57,5,26.3,0,1,0,23,269,11.7,269.0,2,40,12,6,1,0,53,69,16,0,0,0,0,0,0,0.0,0,3,17,4,1,0,1,1,2,0,2,2,2,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,3,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,51,0,1,1,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,272,230,59,54.4,46.0,0,0,0,1,20.0,0,0.0,2,3,42,14.0,2,1,1,1,1,0,0,0,18,0,12,5,1,4,13,30.8,0,0,0.0,8,99,57,385,6.8,3,1,0,0,0,0,1.000,27,26,1,61,75,32
,71725,2022-09-11,20:25:00 GMT,53,NYG,New York,Giants,67,TEN,Tennessee,Titans,1155,Nissan Stadium,53,NYG,New York,Giants,21,17,81.0,21.0,188,9.0,156,6.0,156.0,2,9.5,1,4.8,65,1,1,5,32,115.9,32,32.0,238,7.4,238.0,1,68,11,34.4,1,1,0,17,188,11.1,188.0,2,65,7,1,1,0,43,65,22,1,0,2,0,0,0,0.0,0,5,20,6,0,0,2,1,0,0,1,0,1,0,2,41,20.5,24,0,1,0,0,0,5,62,12.4,22,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,4,249,0,62.2,2,2,66,33.0,0,0,0,6,309,247,69,51.5,41.2,0,0,0,5,83.3,0,0.0,2,3,62,20.7,2,1,1,1,1,0,0,0,19,0,7,11,1,2,10,20.0,1,1,100.0,8,45,58,394,6.8,3,1,0,0,0,0,1.000,21,20,1,60,65,28
,71724,2022-09-11,17:00:00 GMT,56,BAL,Baltimore,Ravens,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,59,37,62.7,59.0,309,5.2,297,4.8,297.0,1,1.7,1,1.7,24,1,0,3,12,74.8,17,17.0,83,4.9,83.0,0,22,3,17.6,1,0,0,37,307,8.3,307.0,1,24,18,1,0,0,33,49,16,2,2,1,1,0,0,0.0,0,5,20,6,0,0,2,1,1,1,0,0,1,0,2,48,24.0,25,0,2,0,0,0,2,30,15.0,17,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,45,0,0,1,0.0,3,0.0,3,137,0,45.7,2,1,0,0.0,0,1,0,6,253,236,50,42.2,39.3,0,1,1,2,33.3,0,0.0,2,2,17,8.5,0,0,0,0,0,0,0,0,24,0,18,3,3,2,14,14.3,3,4,75.0,6,81,79,380,4.8,1,0,1,0,0,0,0.000,9,24,-15,84,56,27
,71721,2022-09-11,17:00:00 GMT,54,PHI,Philadelphia,Eagles,61,DET,Detroit,Lions,1106,Ford Field,54,PHI,Philadelphia,Eagles,29,17,58.6,29.0,243,8.4,239,8.0,239.0,0,0.0,0,0.0,54,3,1,1,4,85.8,39,39.0,216,5.5,216.0,4,24,12,30.8,2,0,0,17,233,13.7,233.0,0,54,12,3,1,0,35,50,15,0,0,2,1,1,27,27.0,27,6,22,6,0,0,0,0,0,0,0,0,0,0,3,38,12.7,17,0,0,0,0,0,2,13,6.5,2,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,5,5,100.0,8,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,137,111,48,45.7,37.0,0,0,0,1,33.3,0,0.0,0,3,26,8.7,0,0,0,0,0,0,1,1,27,0,12,13,2,9,14,64.3,2,3,66.7,10,61,72,455,6.3,4,1,0,0,0,0,1.000,38,35,3,77,69,31
,71720,2022-09-11,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,59,PIT,Pittsburgh,Steelers,39,21,53.8,39.0,194,5.0,192,4.8,192.0,1,2.6,0,0.0,32,4,0,1,2,76.2,22,22.0,75,3.4,75.0,0,15,5,22.7,0,0,0,21,194,9.2,194.0,1,32,8,4,0,0,59,87,28,7,44,3,4,1,31,7.8,31,9,34,50,1,0,1,0,2,1,1,0,2,0,1,1,1.0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,2,50.0,55,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,8,388,357,60,48.5,44.6,0,1,0,1,12.5,1,12.5,1,5,31,6.2,0,0,0,0,0,0,1,1,13,0,8,4,1,5,17,29.4,0,0,0.0,8,59,61,267,4.4,1,1,0,0,1,0,1.000,23,20,3,63,100,32
,71718,2022-09-11,17:00:00 GMT,78,SF,San Francisco,49ers,60,CHI,Chicago,Bears,1098,Soldier Field,78,SF,San Francisco,49ers,28,13,46.4,28.0,164,5.9,155,5.2,155.0,0,0.0,1,3.6,44,3,1,2,9,50.3,37,37.0,176,4.8,176.0,1,27,11,29.7,1,0,2,13,164,12.6,164.0,0,44,5,3,1,0,38,52,14,2,16,2,1,0,1,1.0,1,2,21,26,0,0,2,1,0,1,0,0,1,0,2,42,21.0,27,0,2,0,0,0,2,23,11.5,16,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,1,1,100.0,4,0.0,3,192,0,64.0,1,2,48,24.0,0,0,0,4,161,161,51,40.2,40.2,0,0,1,3,75.0,0,0.0,2,1,0,0.0,0,0,0,0,0,0,0,0,17,0,5,11,1,8,17,47.1,0,2,0.0,12,99,67,331,4.9,1,0,1,0,0,0,0.000,10,19,-9,68,58,24
,71731,2022-09-12,00:15:00 GMT,72,DEN,Denver,Broncos,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,28,23,82.1,28.0,195,7.0,177,5.9,177.0,2,7.1,0,0.0,38,2,0,2,18,119.5,19,19.0,76,4.0,76.0,0,26,3,15.8,1,0,0,23,195,8.5,195.0,2,38,9,2,0,0,49,67,18,2,10,0,0,0,0,0.0,0,6,21,19,0,0,3,1,2,2,2,8,4,0,3,77,25.7,30,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,5,0.0,4,259,0,64.8,1,3,51,17.0,0,0,0,2,101,98,54,50.5,49.0,0,0,1,1,50.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,0,0,19,0,9,3,7,6,11,54.6,0,1,0.0,5,77,49,253,5.2,2,1,0,0,0,0,1.000,17,16,1,55,66,19
,71730,2022-09-11,00:20:00 GMT,71,TB,Tampa Bay,Buccaneers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,71,TB,Tampa Bay,Buccaneers,27,18,66.7,27.0,212,7.8,195,6.7,195.0,1,3.7,1,3.7,48,3,1,2,17,87.3,33,33.0,152,4.6,152.0,0,17,9,27.3,0,0,0,18,212,11.8,212.0,1,48,9,3,1,0,44,59,15,4,25,4,1,0,15,15.0,15,9,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,28,9.3,10,0,0,0,1,0,0,4,5,80.0,0,0,0.0,1,1,100.0,1,2,50.0,2,2,100.0,0,0,0.0,47,0,1,1,100.0,13,0.0,6,394,0,65.7,2,4,77,19.2,0,0,0,3,152,149,63,50.7,49.7,0,0,0,2,66.7,1,33.3,1,1,3,3.0,0,0,0,0,0,0,0,0,18,0,9,9,0,5,14,35.7,0,0,0.0,5,25,62,347,5.6,1,1,0,0,0,0,1.000,19,3,16,62,69,24
,71725,2022-09-11,20:25:00 GMT,53,NYG,New York,Giants,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,34,20,58.8,34.0,266,7.8,266,7.6,266.0,2,5.9,0,0.0,31,7,0,1,0,103.3,26,26.0,93,3.6,93.0,0,18,3,11.5,0,0,0,20,266,13.3,266.0,2,31,13,7,0,0,50,74,24,5,25,2,1,0,0,0.0,0,3,11,32,0,0,2,1,2,1,1,0,2,0,2,33,16.5,52,0,1,1,0,0,4,62,15.5,46,0,1,1,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,46,0,2,2,100.0,8,0.0,5,327,0,65.4,3,2,41,20.5,0,0,0,6,284,244,66,47.3,40.7,0,0,0,3,50.0,0,0.0,1,4,40,10.0,0,0,0,0,0,0,0,0,19,0,13,2,4,3,11,27.3,0,0,0.0,7,50,60,359,6.0,2,0,1,0,0,0,0.000,20,21,-1,65,60,28
,71727,2022-09-11,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,43,27,62.8,43.0,313,7.3,305,6.9,305.0,4,9.3,3,7.0,49,5,1,1,8,86.7,28,28.0,85,3.0,85.0,0,13,7,25.0,0,0,0,27,295,10.9,295.0,3,49,15,5,1,0,44,58,14,2,15,2,1,0,1,1.0,1,8,24,17,0,0,1,1,1,0,0,0,0,0,2,44,22.0,24,0,2,0,0,0,2,22,11.0,13,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,147,145,57,49.0,48.3,0,0,0,1,33.3,1,33.3,1,1,2,2.0,2,1,2,1,0,0,0,0,26,0,16,7,3,6,10,60.0,0,0,0.0,6,63,70,390,5.6,4,1,0,0,0,0,1.000,28,22,6,77,70,24
