#Date/Time of Update: 2023-11-19 14:39:56 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71899,2022-11-24,01:20:00 GMT,50,NE,New England,Patriots,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,50,NE,New England,Patriots,39,28,71.8,39.0,382,364,9.8,8.7,364.0,2,5.1,0,0.0,40,7,2,3,18,119.8,13,13.0,45,3.5,45.0,0,14,3,23.1,0,0,0,28,382,13.6,382.0,2,40,14,7,2,0,51,80,29,1,9,1,1,0,55,55.0,55,4,20,23,0,0,1,0,0,1,0,0,1,0,1,46,46.0,46,0,1,1,0,0,2,11,5.5,10,0,0,0,1,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,2,2,100.0,14,0.0,7,422,0,60.3,1,6,166,27.7,0,0,0,3,123,112,56,41.0,37.3,0,1,1,0,0.0,0,0.0,0,1,11,11.0,0,0,0,0,0,0,0,0,0,17,14,3,0,3,10,30.0,0,1,0.0,6,55,55,409,7.4,2,0,1,0,0,0,0.000,26,33,-7,55,69,33
,71897,2022-11-27,21:25:00 GMT,70,NO,New Orleans,Saints,78,SF,San Francisco,49ers,1144,Levi's Stadium,70,NO,New Orleans,Saints,30,18,60.0,30.0,204,197,6.8,6.4,197.0,0,0.0,0,0.0,35,2,0,1,7,80.4,22,22.0,63,2.9,63.0,0,10,4,18.2,0,0,1,18,204,11.3,204.0,0,35,8,2,0,0,47,72,25,1,1,2,0,0,0,0.0,0,4,19,9,0,0,2,2,0,0,0,0,0,0,3,60,20.0,26,0,2,0,0,0,2,18,9.0,11,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,4,183,165,57,45.8,41.2,0,0,1,2,50.0,1,25.0,0,2,18,9.0,0,0,0,0,0,0,0,0,0,14,8,4,2,4,11,36.4,0,1,0.0,6,46,53,260,4.9,0,0,1,0,0,0,0.000,0,13,-13,57,70,17
,71883,2022-11-24,21:30:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,53,NYG,New York,Giants,35,21,60.0,35.0,228,210,6.5,5.5,210.0,1,2.9,0,0.0,44,3,1,3,18,88.8,21,21.0,90,4.3,90.0,1,15,6,28.6,0,0,1,21,228,10.9,228.0,1,44,11,3,1,0,45,68,23,0,0,1,2,0,18,9.0,17,5,19,15,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,57,0,2,2,100.0,8,0.0,4,209,0,52.2,3,1,0,0.0,0,1,0,4,193,193,49,48.2,48.2,0,0,0,1,25.0,2,50.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,21,11,6,4,3,11,27.3,0,2,0.0,7,66,59,300,5.1,2,0,1,0,0,0,0.000,20,28,-8,64,75,23
,71891,2022-11-27,18:00:00 GMT,60,CHI,Chicago,Bears,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,29,22,75.9,29.0,315,308,10.9,10.3,308.0,3,10.3,0,0.0,54,4,2,1,7,145.0,32,32.0,158,4.9,158.0,1,32,8,25.0,1,0,0,22,315,14.3,315.0,3,54,14,4,2,0,32,62,30,2,14,5,1,0,0,0.0,0,4,18,17,0,0,2,0,1,1,0,0,1,0,1,18,18.0,18,0,0,0,0,0,2,38,19.0,22,0,1,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,57,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,118,106,62,59.0,53.0,0,0,1,1,50.0,0,0.0,0,1,12,12.0,0,0,0,0,0,0,0,0,0,22,14,8,0,7,12,58.3,0,1,0.0,1,5,62,466,7.5,4,1,0,0,0,0,1.000,31,10,21,63,57,25
,71898,2022-11-27,01:20:00 GMT,62,GB,Green Bay,Packers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,28,16,57.1,28.0,153,137,5.5,4.6,137.0,2,7.1,0,0.0,30,2,0,2,16,96.3,49,49.0,363,7.4,363.0,3,42,21,42.9,4,1,1,16,155,9.7,155.0,2,30,6,2,0,0,30,52,22,3,17,2,2,0,4,2.0,4,3,14,22,0,0,2,1,0,1,0,0,1,0,4,91,22.8,28,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,4,5,80.0,10,0.0,8,523,0,65.4,3,5,172,34.4,0,0,0,1,52,52,52,52.0,52.0,0,1,0,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,29,6,21,2,8,15,53.3,2,3,66.7,3,25,79,500,6.3,5,1,0,0,0,0,1.000,40,33,7,80,49,31
,71900,2022-11-28,01:15:00 GMT,59,PIT,Pittsburgh,Steelers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,59,PIT,Pittsburgh,Steelers,28,20,71.4,28.0,174,151,6.2,4.9,151.0,0,0.0,0,0.0,35,1,0,3,23,87.5,36,36.0,172,4.8,172.0,2,16,11,30.6,0,0,0,20,174,8.7,174.0,0,35,10,1,0,0,38,73,35,3,19,2,1,0,0,0.0,0,6,19,19,1,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,18,6.0,18,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,52,0,1,1,100.0,10,0.0,6,404,0,67.3,1,5,225,45.0,0,0,0,4,182,182,54,45.5,45.5,0,1,1,2,50.0,1,25.0,1,0,0,0.0,1,1,1,1,0,0,0,0,0,22,10,11,1,7,14,50.0,0,0,0.0,3,19,67,323,4.8,2,1,0,0,0,0,1.000,24,17,7,69,64,26
,71897,2022-11-27,21:25:00 GMT,70,NO,New Orleans,Saints,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,37,26,70.3,37.0,222,221,6.0,5.8,221.0,1,2.7,0,0.0,27,3,0,1,1,94.6,29,29.0,96,3.3,96.0,0,16,8,27.6,1,0,0,26,222,8.5,222.0,1,27,12,3,0,0,36,58,22,1,7,2,0,0,0,0.0,0,6,18,12,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,2,18,9.0,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,7,0.0,4,242,0,60.5,1,3,60,20.0,0,0,0,4,175,157,45,43.8,39.2,0,0,0,2,50.0,0,0.0,2,2,18,9.0,0,0,0,0,0,0,0,0,0,21,12,6,3,5,13,38.5,1,2,50.0,7,64,67,317,4.7,1,1,0,0,0,0,1.000,13,0,13,70,57,17
,71895,2022-11-27,21:05:00 GMT,74,LV,Las Vegas,Raiders,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,37,27,73.0,37.0,328,307,8.9,7.7,307.0,2,5.4,1,2.7,35,7,0,3,21,106.6,23,23.0,65,2.8,65.0,2,18,6,26.1,0,0,1,27,328,12.2,328.0,2,35,15,7,0,0,47,89,42,1,2,4,2,0,39,19.5,24,8,19,4,0,0,1,1,0,0,0,0,0,0,2,52,26.0,26,0,2,0,0,0,1,11,11.0,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,4,4,100.0,10,0.0,8,510,0,63.8,5,3,73,24.3,0,0,0,4,188,178,58,47.0,44.5,0,0,0,2,50.0,0,0.0,1,2,10,5.0,0,0,0,0,0,0,0,0,0,22,15,6,1,3,9,33.3,0,0,0.0,2,10,63,372,5.9,4,0,1,0,0,0,0.000,34,40,-6,65,77,34
,71886,2022-11-27,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,71,TB,Tampa Bay,Buccaneers,43,29,67.4,43.0,246,229,5.7,5.0,229.0,2,4.6,0,0.0,28,4,0,3,17,97.6,20,20.0,96,4.8,96.0,0,35,5,25.0,1,0,0,29,246,8.5,246.0,2,28,9,4,0,0,56,83,27,4,32,3,1,0,0,0.0,0,7,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,24,12.0,17,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,5,0.0,4,262,0,65.5,2,2,67,33.5,0,0,0,9,425,350,63,47.2,38.9,0,0,2,1,11.1,1,11.1,1,5,75,15.0,0,0,0,0,0,0,0,0,0,16,9,5,2,4,15,26.7,1,1,100.0,9,70,66,325,4.9,2,0,1,0,0,0,0.000,17,23,-6,69,79,31
,71892,2022-11-27,18:00:00 GMT,57,CIN,Cincinnati,Bengals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,34,22,64.7,34.0,291,281,8.6,8.0,281.0,0,0.0,0,0.0,69,4,2,1,10,91.7,21,21.0,63,3.0,63.0,0,11,2,9.5,0,0,0,22,297,13.5,297.0,0,69,12,4,2,0,39,58,19,1,4,2,0,0,0,0.0,0,6,26,19,0,0,1,0,0,1,0,0,1,1,1,20,20.0,20,0,1,0,0,0,4,42,10.5,13,0,0,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,2,3,66.7,0,0,0.0,0,0,0.0,38,0,1,1,100.0,10,0.0,5,315,0,63.0,4,1,14,14.0,0,0,0,5,269,247,71,53.8,49.4,0,0,0,1,20.0,2,40.0,1,2,22,11.0,0,0,0,0,0,0,0,0,0,15,12,2,1,7,16,43.8,0,0,0.0,8,57,56,344,6.1,1,0,1,0,0,0,0.000,16,20,-4,57,70,30
,71893,2022-11-27,18:00:00 GMT,68,ATL,Atlanta,Falcons,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,23,14,60.9,23.0,138,138,6.0,6.0,138.0,2,8.7,1,4.4,26,1,0,0,0,88.7,37,37.0,176,4.8,176.0,0,21,11,29.7,1,0,0,14,138,9.9,138.0,2,26,8,1,0,0,36,62,26,1,9,1,1,0,0,0.0,0,4,18,14,0,0,0,0,0,0,0,0,0,0,2,51,25.5,31,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,1,2,50.0,7,0.0,5,317,0,63.4,3,2,28,14.0,0,0,0,3,127,127,45,42.3,42.3,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,20,8,11,1,5,12,41.7,1,1,100.0,4,28,60,314,5.2,2,1,0,0,0,0,1.000,19,13,6,62,57,24
