#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71957,2022-12-24,18:00:00 GMT,57,CIN,Cincinnati,Bengals,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,33,21,63.6,33.0,240,7.3,224,6.0,224.0,2,6.1,0,0.0,48,3,1,4,16,105.6,16,16.0,61,3.8,61.0,0,29,4,25.0,1,0,1,21,240,11.4,240.0,2,48,9,3,1,0,60,81,21,2,6,2,2,1,69,34.5,69,3,21,16,0,0,4,1,1,1,1,0,2,0,5,111,22.2,26,0,4,0,0,0,2,11,5.5,11,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0.0,0,0.0,4,241,0,60.2,0,4,95,23.8,0,0,0,6,238,203,52,39.7,33.8,0,1,0,2,33.3,0,0.0,2,3,35,11.7,1,0,1,0,0,0,0,1,15,0,9,4,2,6,13,46.2,0,1,0.0,10,82,53,285,5.4,3,0,1,0,0,0,0.0,18,22,-4,56,83,25
71954,2022-12-24,18:00:00 GMT,70,NO,New Orleans,Saints,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,70,NO,New Orleans,Saints,15,8,53.3,15.0,92,6.1,92,6.1,92.0,0,0.0,1,6.7,29,1,0,0,0,44.3,39,39.0,152,3.9,152.0,2,16,8,20.5,0,0,0,8,92,11.5,92.0,0,29,5,1,0,0,41,78,37,2,10,1,1,0,36,36.0,36,2,29,20,0,0,2,0,0,2,0,0,2,0,2,47,23.5,30,0,1,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,2,2,100.0,5,0.0,3,180,0,60.0,0,3,95,31.7,0,0,0,6,254,239,52,42.3,39.8,0,0,3,2,33.3,1,16.7,0,2,15,7.5,0,0,0,0,0,0,0,0,14,0,5,8,1,7,15,46.7,0,0,0.0,2,15,54,244,4.5,2,1,0,0,0,0,1.0,17,10,7,54,70,22
71956,2022-12-24,18:00:00 GMT,53,NYG,New York,Giants,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,53,NYG,New York,Giants,42,30,71.4,42.0,334,8.0,319,7.1,319.0,1,2.4,1,2.4,33,4,0,3,15,92.8,21,21.0,126,6.0,126.0,1,27,7,33.3,1,0,0,30,335,11.2,335.0,1,33,15,4,0,0,45,80,35,4,29,1,0,0,0,0.0,0,8,23,31,0,0,2,1,0,1,0,0,1,0,1,26,26.0,26,0,1,0,0,0,2,8,4.0,4,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,55,0,1,1,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,129,122,61,32.2,30.5,1,0,0,3,75.0,0,0.0,2,1,7,7.0,1,1,1,1,0,0,0,0,23,0,15,6,2,3,11,27.3,1,1,100.0,7,63,66,445,6.7,2,0,1,0,0,0,0.0,24,27,-3,69,72,29
71950,2022-12-22,01:15:00 GMT,66,JAX,Jacksonville,Jaguars,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,33,19,57.6,33.0,182,5.5,161,4.5,161.0,0,0.0,1,3.0,30,2,0,3,21,60.4,20,20.0,66,3.3,66.0,0,14,1,5.0,0,0,1,19,182,9.6,182.0,0,30,8,2,0,0,46,79,33,1,10,4,0,0,0,0.0,0,4,22,21,0,0,2,1,1,0,1,2,1,0,3,80,26.7,32,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,0,0,0.0,3,0.0,2,130,0,65.0,1,1,25,25.0,0,0,0,5,201,197,51,40.2,39.4,0,3,0,2,40.0,0,0.0,1,1,4,4.0,0,0,0,0,0,0,0,0,10,0,8,1,1,2,13,15.4,1,5,20.0,9,64,56,227,4.0,0,0,1,0,0,0,0.0,3,19,-16,59,72,22
71960,2022-12-24,21:25:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,54,PHI,Philadelphia,Eagles,40,24,60.0,40.0,355,8.9,355,8.9,355.0,2,5.0,2,5.0,48,7,1,0,0,84.9,29,29.0,87,3.0,87.0,1,13,4,13.8,0,0,2,24,355,14.8,355.0,2,48,19,7,1,0,50,72,22,6,43,3,1,1,42,42.0,42,3,22,48,0,0,3,2,1,1,0,-3,1,0,2,54,27.0,29,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,4,4,100.0,10,0.0,7,462,0,66.0,6,1,56,56.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,25,0,19,4,2,8,14,57.1,2,3,66.7,2,10,69,442,6.4,4,0,1,0,0,0,0.0,34,40,-6,71,73,31
71961,2022-12-24,01:15:00 GMT,74,LV,Las Vegas,Raiders,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,39,26,66.7,39.0,244,6.3,244,6.3,244.0,1,2.6,1,2.6,25,1,0,0,0,81.6,27,27.0,106,3.9,106.0,0,21,6,22.2,1,0,0,26,244,9.4,244.0,1,25,13,1,0,0,36,58,22,3,31,4,3,0,12,4.0,12,8,22,41,0,0,0,0,0,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,1,9,9.0,9,0,0,0,2,0,0,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,1,0.0,44,0,1,1,100.0,7,0.0,4,224,0,56.0,1,3,50,16.7,0,0,0,3,140,127,55,46.7,42.3,0,1,1,1,33.3,0,0.0,0,1,13,13.0,0,0,0,0,0,0,0,0,19,0,13,6,0,5,14,35.7,2,2,100.0,3,35,66,350,5.3,1,1,0,0,0,0,1.0,13,10,3,68,53,22
71959,2022-12-24,21:05:00 GMT,55,WAS,Washington,Commanders,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,22,15,68.2,22.0,234,10.6,218,8.7,218.0,2,9.1,1,4.6,54,4,1,3,16,114.6,26,26.0,153,5.9,153.0,2,71,6,23.1,0,1,0,15,234,15.6,234.0,2,54,8,4,1,0,51,87,36,2,18,1,1,0,0,0.0,0,5,22,26,0,0,0,0,1,0,1,0,1,0,1,23,23.0,23,0,1,0,0,0,2,12,6.0,13,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,4,4,100.0,13,0.0,8,515,1,64.4,1,5,90,18.0,0,0,0,2,80,76,41,40.0,38.0,0,0,0,1,50.0,0,0.0,1,1,4,4.0,0,0,0,0,0,0,0,0,14,0,8,6,0,4,11,36.4,1,2,50.0,4,25,51,371,7.3,4,1,0,0,0,0,1.0,37,20,17,52,73,27
71955,2022-12-24,18:00:00 GMT,79,SEA,Seattle,Seahawks,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,79,SEA,Seattle,Seahawks,40,25,62.5,40.0,215,5.4,200,4.8,200.0,1,2.5,1,2.5,39,2,0,2,15,74.5,31,31.0,133,4.3,133.0,0,20,8,25.8,2,0,0,25,215,8.6,215.0,1,39,8,2,0,0,30,51,21,1,4,6,0,0,0,0.0,0,5,16,5,0,0,0,0,0,0,0,0,0,0,3,68,22.7,48,0,2,1,0,0,2,12,6.0,6,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,1,1,100.0,4,0.0,2,64,0,32.0,0,2,19,9.5,0,1,0,5,238,220,56,47.6,44.0,0,1,1,1,20.0,0,0.0,0,3,18,6.0,0,0,0,0,0,0,0,0,19,0,8,8,3,2,14,14.3,3,6,50.0,6,35,73,333,4.6,1,0,1,0,0,0,0.0,10,24,-14,76,53,24
71964,2022-12-25,01:20:00 GMT,71,TB,Tampa Bay,Buccaneers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,71,TB,Tampa Bay,Buccaneers,48,32,66.7,48.0,281,5.8,281,5.8,281.0,1,2.1,2,4.2,44,2,1,0,0,71.6,30,30.0,115,3.8,115.0,0,23,5,16.7,1,0,0,32,281,8.8,281.0,1,44,15,2,1,0,51,72,21,1,7,4,1,0,0,0.0,0,6,29,13,0,0,0,0,1,0,2,13,2,0,3,68,22.7,33,0,1,0,0,0,1,14,14.0,14,0,0,0,5,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,42,0,1,1,100.0,13,0.0,6,393,0,65.5,5,1,17,17.0,0,0,0,5,244,173,57,48.8,34.6,0,0,0,1,20.0,0,0.0,0,5,71,14.2,0,0,0,0,0,0,0,0,21,0,15,5,1,6,17,35.3,1,2,50.0,5,30,78,396,5.1,1,1,0,0,0,0,1.0,19,16,3,81,76,33
71958,2022-12-24,18:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,23,14,60.9,23.0,99,4.3,88,3.3,88.0,0,0.0,2,8.7,15,0,0,4,11,34.5,31,31.0,184,5.9,184.0,2,48,11,35.5,0,1,1,14,99,7.1,99.0,0,15,4,0,0,0,48,75,27,1,3,4,1,0,7,7.0,7,6,21,19,0,0,2,1,1,1,0,0,1,0,4,85,21.2,28,0,2,0,0,0,2,16,8.0,10,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,181,0,60.3,1,2,51,25.5,0,0,0,6,301,260,61,50.2,43.3,0,0,1,1,16.7,0,0.0,0,5,41,8.2,0,0,0,0,0,0,0,0,16,0,4,11,1,4,12,33.3,1,2,50.0,5,30,58,272,4.7,2,0,1,0,0,0,0.0,14,19,-5,61,67,24
71959,2022-12-24,21:05:00 GMT,55,WAS,Washington,Commanders,78,SF,San Francisco,49ers,1144,Levi's Stadium,55,WAS,Washington,Commanders,34,25,73.5,34.0,289,8.5,270,7.5,270.0,3,8.8,1,2.9,51,4,1,2,19,115.9,33,33.0,79,2.4,79.0,0,10,2,6.1,0,0,0,25,289,11.6,289.0,3,51,18,4,1,0,36,56,20,3,16,4,1,0,0,0.0,0,4,14,18,0,0,1,1,0,0,0,0,0,0,6,93,15.5,19,0,0,0,0,0,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,197,0,49.2,2,1,23,23.0,0,1,0,4,192,180,62,48.0,45.0,0,0,1,1,25.0,0,0.0,1,2,12,6.0,1,0,1,0,0,0,0,0,21,0,18,2,1,7,13,53.8,0,2,0.0,6,51,69,349,5.1,3,0,1,0,0,0,0.0,20,37,-17,73,52,27
