#Date/Time of Update: 2023-11-19 14:51:25 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,72031,2023-01-08,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,50,NE,New England,Patriots,40,26,65.0,40.0,243,6.1,234,5.7,234.0,3,7.5,3,7.5,26,3,0,1,9,75.3,23,23.0,107,4.6,107.0,0,19,6,26.1,0,0,1,26,243,9.4,243.0,3,26,13,3,0,0,38,62,24,2,17,2,1,0,30,30.0,30,3,20,25,0,0,1,0,1,1,2,0,3,0,4,82,20.5,36,0,1,0,0,0,3,25,8.3,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,2,2,100.0,5,0.0,5,292,1,58.4,0,4,235,58.8,0,0,0,4,161,155,49,40.2,38.8,0,0,0,1,25.0,0,0.0,2,1,6,6.0,1,0,1,0,0,0,0,20,0,0,13,6,1,4,13,30.8,2,2,100.0,2,20,64,341,5.3,3,0,1,0,0,0,0.000,23,35,-12,68,59,26
,72038,2023-01-08,18:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,25,15,60.0,25.0,171,6.8,161,6.2,161.0,1,4.0,0,0.0,25,3,0,1,10,93.9,32,32.0,143,4.5,143.0,0,22,7,21.9,1,0,0,15,171,11.4,171.0,1,25,7,3,0,0,34,64,30,2,11,2,2,0,55,27.5,41,4,19,17,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,1,1,18,18.0,0,0,0,5,224,219,68,44.8,43.8,0,0,1,3,60.0,1,20.0,2,1,5,5.0,0,0,0,0,0,0,0,16,0,0,7,7,2,4,13,30.8,0,1,0.0,2,15,58,304,5.2,1,0,1,0,0,0,0.000,7,10,-3,60,59,20
,72039,2023-01-08,21:25:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,53,NYG,New York,Giants,40,23,57.5,40.0,168,4.2,155,3.7,155.0,1,2.5,0,0.0,25,1,0,2,13,75.8,21,21.0,129,6.1,129.0,1,25,6,28.6,1,0,0,23,168,7.3,168.0,1,25,11,1,0,0,47,60,13,3,22,2,1,0,0,0.0,0,3,27,29,0,0,0,0,0,0,0,0,0,0,2,64,32.0,40,0,2,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,1,1,100.0,4,0.0,4,151,0,37.8,2,2,0,0.0,0,2,0,6,264,234,54,44.0,39.0,0,0,2,2,33.3,0,0.0,2,2,30,15.0,1,0,1,0,0,0,0,18,0,0,11,6,1,4,14,28.6,2,3,66.7,8,66,63,284,4.5,2,0,1,0,0,0,0.000,16,22,-6,63,73,28
,72037,2023-01-08,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,51,NYJ,New York,Jets,33,18,54.6,33.0,149,4.5,149,4.5,149.0,0,0.0,0,0.0,36,1,0,0,0,66.4,20,20.0,38,1.9,38.0,0,12,1,5.0,0,0,1,18,149,8.3,149.0,0,36,9,1,0,0,42,70,28,1,12,3,0,0,0,0.0,0,5,18,27,0,0,2,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,29,14.5,20,0,1,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,35,0,0,0,0.0,6,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,241,241,61,48.2,48.2,0,1,1,4,80.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,11,0,0,9,1,1,7,16,43.8,0,0,0.0,6,54,53,187,3.5,0,0,1,0,0,0,0.000,6,11,-5,56,65,22
,72039,2023-01-08,21:25:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,35,20,57.1,35.0,229,6.5,207,5.4,207.0,0,0.0,1,2.9,37,2,0,3,22,65.1,34,34.0,135,4.0,135.0,1,21,11,32.4,1,0,0,20,229,11.4,229.0,0,37,11,2,0,0,39,52,13,2,13,3,0,0,0,0.0,0,10,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,30,15.0,16,0,0,0,2,0,0,5,5,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,2,2,100.0,54,0,1,1,100.0,16,0.0,7,447,0,63.9,5,2,64,32.0,0,0,0,2,67,67,38,33.5,33.5,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,23,0,0,11,11,1,5,14,35.7,0,0,0.0,4,30,72,342,4.8,1,1,0,0,0,0,1.000,22,16,6,73,63,28
,72040,2023-01-08,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,29,13,44.8,29.0,195,6.7,189,6.3,189.0,1,3.4,0,0.0,32,5,0,1,6,79.0,37,37.0,148,4.0,148.0,2,22,10,27.0,1,0,2,13,195,15.0,195.0,1,32,10,5,0,0,35,72,37,7,57,1,2,0,15,7.5,12,7,21,60,0,0,3,1,0,2,0,-2,2,0,0,0,0.0,0,0,0,0,0,0,3,20,6.7,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,8,0.0,6,359,0,59.8,1,4,94,23.5,0,0,0,3,144,139,57,48.0,46.3,0,0,1,1,33.3,0,0.0,1,1,5,5.0,1,1,1,1,0,0,0,23,0,0,10,10,3,9,15,60.0,0,0,0.0,4,20,67,337,5.0,3,1,0,0,0,0,1.000,28,14,14,73,64,22
,72029,2023-01-08,21:25:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,20,15,75.0,20.0,178,8.9,142,5.9,142.0,3,15.0,0,0.0,26,4,0,4,36,141.2,37,37.0,169,4.6,169.0,2,37,10,27.0,1,0,0,15,178,11.9,178.0,3,26,10,4,0,0,37,59,22,3,18,4,3,0,60,20.0,25,3,16,28,0,0,0,0,1,0,1,0,1,0,1,33,33.0,33,0,1,0,0,0,2,22,11.0,14,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,5,5,100.0,8,0.0,7,456,0,65.1,3,4,98,24.5,0,0,0,5,218,201,47,43.6,40.2,0,0,1,3,60.0,0,0.0,2,2,17,8.5,0,0,0,0,0,0,0,21,0,0,10,10,1,6,13,46.2,0,1,0.0,2,10,61,311,5.1,5,1,0,0,0,0,1.000,38,13,25,62,52,26
,72044,2023-01-08,21:25:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,31,19,61.3,31.0,213,6.9,205,6.0,205.0,1,3.2,2,6.4,36,3,0,3,8,65.7,36,36.0,197,5.5,197.0,0,27,10,27.8,3,0,0,19,213,11.2,213.0,1,36,10,3,0,0,42,67,25,5,24,4,1,0,4,4.0,4,6,23,35,0,0,0,0,0,0,0,0,0,0,1,29,29.0,29,0,1,0,0,0,2,24,12.0,20,0,1,0,1,0,0,4,5,80.0,0,0,0.0,1,1,100.0,3,3,100.0,0,1,0.0,0,0,0.0,37,0,1,1,100.0,13,0.0,5,323,0,64.6,4,1,17,17.0,0,0,0,5,233,211,54,46.6,42.2,0,2,0,1,20.0,0,0.0,0,3,22,7.3,0,0,0,0,0,0,0,22,0,0,10,10,2,1,11,9.1,1,1,100.0,4,20,70,402,5.7,1,1,0,0,0,0,1.000,19,16,3,70,61,33
,72030,2023-01-08,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,71,TB,Tampa Bay,Buccaneers,34,22,64.7,34.0,136,4.0,136,4.0,136.0,2,5.9,0,0.0,17,0,0,0,0,92.3,20,20.0,86,4.3,86.0,0,17,5,25.0,0,0,0,22,136,6.2,136.0,2,17,8,0,0,0,41,72,31,2,14,1,0,0,0,0.0,0,3,23,32,0,0,1,1,0,0,1,9,1,0,1,24,24.0,24,0,1,0,0,0,1,12,12.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,5,0.0,4,257,0,64.2,3,1,17,17.0,0,0,0,5,253,253,66,50.6,50.6,0,0,2,2,40.0,1,20.0,2,0,0,0.0,0,0,0,0,0,0,0,12,0,0,8,4,0,6,13,46.2,1,2,50.0,3,30,54,222,4.1,2,0,1,0,0,0,0.000,17,30,-13,55,68,28
,72036,2023-01-07,01:15:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,67,TEN,Tennessee,Titans,29,20,69.0,29.0,179,6.2,165,5.0,165.0,1,3.4,1,3.4,21,1,0,4,14,82.4,39,39.0,147,3.8,147.0,0,14,4,10.3,0,0,0,20,179,9.0,179.0,1,21,14,1,0,0,32,44,12,1,9,6,0,0,0,0.0,0,3,18,14,0,0,2,1,0,1,1,0,2,0,3,71,23.7,25,0,3,0,0,0,1,2,2.0,2,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,51,0,1,1,100.0,10,0.0,4,265,0,66.2,0,4,125,31.2,0,0,0,3,166,133,60,55.3,44.3,0,0,1,1,33.3,0,0.0,0,2,33,16.5,0,0,0,0,0,0,0,19,0,0,14,4,1,6,17,35.3,2,3,66.7,6,40,72,312,4.3,1,0,1,0,0,0,0.000,16,20,-4,75,49,24
,72041,2023-01-08,21:25:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,19,11,57.9,19.0,169,8.9,158,7.2,158.0,1,5.3,1,5.3,52,4,1,3,11,83.0,41,41.0,151,3.7,151.0,1,14,7,17.1,0,0,0,11,169,15.4,169.0,1,52,6,4,1,0,33,59,26,1,10,5,1,1,29,29.0,29,10,32,12,0,0,1,0,0,1,1,0,2,0,1,27,27.0,27,0,1,0,0,0,7,55,7.9,16,0,0,0,3,0,0,2,4,50.0,0,0,0.0,2,2,100.0,0,1,0.0,0,0,0.0,0,1,0.0,29,0,2,3,66.7,8,0.0,6,393,0,65.5,4,2,58,29.0,0,0,0,7,319,306,50,45.6,43.7,0,0,0,3,42.9,1,14.3,2,3,13,4.3,0,0,0,0,0,0,1,16,0,1,6,7,3,3,14,21.4,0,0,0.0,2,10,63,309,4.9,3,1,0,0,0,0,1.000,26,6,20,66,67,34
