#Date/Time of Update: 2023-11-19 14:23:21 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71754,2022-09-25,17:00:00 GMT,56,BAL,Baltimore,Ravens,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,32,22,68.8,32.0,321,302,10.0,8.6,302.0,0,0.0,3,9.4,40,8,1,3,19,62.1,28,28.0,145,5.2,145.0,3,18,10,35.7,0,0,0,22,321,14.6,321.0,0,40,12,8,2,0,35,53,18,4,12,1,1,0,15,15.0,15,2,20,19,0,0,3,1,1,2,1,12,3,0,2,45,22.5,26,0,1,0,0,0,2,13,6.5,13,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,8,0.0,5,325,0,65.0,4,1,25,25.0,0,0,0,2,100,45,56,50.0,22.5,0,0,0,0,0.0,0,0.0,0,2,55,27.5,1,0,1,0,0,0,0,22,0,0,12,10,0,2,9,22.2,1,2,50.0,3,16,63,447,7.1,3,0,1,0,0,0,0.000,26,37,-11,66,60,27
,71749,2022-09-25,17:00:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,70,NO,New Orleans,Saints,41,25,61.0,41.0,353,342,8.6,8.1,342.0,1,2.4,2,4.9,49,5,2,1,11,76.6,22,22.0,84,3.8,84.0,1,27,4,18.2,1,0,3,25,353,14.1,353.0,1,49,14,5,2,0,38,67,29,3,22,4,0,0,0,0.0,0,6,22,26,0,0,3,1,0,2,0,-2,2,0,3,56,18.7,24,0,1,0,0,0,2,17,8.5,14,0,0,0,1,0,1,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,143,0,47.7,0,3,54,18.0,0,1,0,6,285,255,55,47.5,42.5,0,0,0,2,33.3,1,16.7,2,3,30,10.0,0,0,0,0,0,0,0,19,0,0,14,4,1,5,13,38.5,0,0,0.0,7,58,64,426,6.7,2,0,1,0,0,0,0.000,14,22,-8,69,61,29
,71763,2022-09-26,00:15:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,37,20,54.0,37.0,196,169,5.3,4.0,169.0,0,0.0,1,2.7,21,2,0,5,27,57.9,25,25.0,167,6.7,167.0,1,36,10,40.0,1,0,0,20,196,9.8,196.0,0,21,8,2,0,0,37,74,37,0,0,1,0,0,0,0.0,0,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0.5,1,0,0,0,1,0,1,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,2,2,100.0,51,0,1,1,100.0,10,0.0,5,312,0,62.4,4,1,24,24.0,0,0,0,3,135,107,55,45.0,35.7,0,1,0,1,33.3,0,0.0,1,1,28,28.0,0,0,0,0,0,0,0,22,0,0,8,10,4,3,11,27.3,0,1,0.0,8,57,67,336,5.0,1,0,1,0,0,0,0.000,16,23,-7,72,64,29
,71755,2022-09-25,17:00:00 GMT,57,CIN,Cincinnati,Bengals,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,52,28,53.8,52.0,285,252,5.5,4.5,252.0,0,0.0,2,3.8,23,3,0,4,33,53.8,20,20.0,76,3.8,76.0,0,16,4,20.0,0,0,0,28,279,10.0,279.0,0,23,13,3,0,0,42,64,22,2,14,3,0,0,0,0.0,0,6,24,29,0,0,3,2,1,1,1,0,2,0,1,20,20.0,20,0,1,0,0,0,1,10,10.0,10,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,2,2,100.0,52,0,0,0,0.0,12,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,146,123,52,48.7,41.0,0,1,0,1,33.3,0,0.0,0,2,23,11.5,0,0,0,0,0,0,0,19,0,0,13,4,2,7,18,38.9,0,3,0.0,4,55,76,328,4.3,0,0,1,0,0,0,0.000,12,27,-15,78,68,26
,71757,2022-09-25,17:00:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Commanders,1157,FedEx Field,54,PHI,Philadelphia,Eagles,35,22,62.9,35.0,340,328,9.7,8.6,328.0,3,8.6,0,0.0,45,6,3,3,12,123.5,30,30.0,72,2.4,72.0,0,13,3,10.0,0,0,0,22,340,15.4,340.0,3,45,16,6,3,0,49,67,18,9,59,4,0,0,0,0.0,0,8,33,75,0,0,1,0,2,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,6,46,7.7,12,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,6,0.0,5,330,0,66.0,4,1,29,29.0,0,0,0,6,277,277,53,46.2,46.2,0,0,2,4,66.7,2,33.3,2,0,0,0.0,0,0,0,0,0,0,0,21,0,0,16,3,2,5,15,33.3,2,3,66.7,5,52,68,400,5.9,3,1,0,0,0,0,1.000,24,8,16,70,77,26
,71748,2022-09-22,00:15:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,59,PIT,Pittsburgh,Steelers,32,20,62.5,32.0,207,204,6.5,6.2,204.0,0,0.0,0,0.0,36,3,0,1,3,81.1,22,22.0,104,4.7,104.0,2,17,9,40.9,0,0,1,20,206,10.3,206.0,0,36,10,3,0,0,52,79,27,2,15,0,0,0,0,0.0,0,5,18,22,0,0,2,1,0,1,0,0,1,0,1,18,18.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,34,0,2,2,100.0,5,0.0,4,205,1,51.2,1,2,27,13.5,0,1,0,5,212,201,48,42.4,40.2,0,0,1,2,40.0,0,0.0,2,2,11,5.5,0,0,0,0,0,0,0,20,0,0,10,9,1,1,9,11.1,0,0,0.0,5,25,55,308,5.6,2,0,1,0,0,0,0.000,17,29,-12,59,72,28
,71762,2022-09-25,00:20:00 GMT,78,SF,San Francisco,49ers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,78,SF,San Francisco,49ers,29,18,62.1,29.0,211,179,7.3,5.4,179.0,1,3.4,1,3.4,32,3,0,4,32,81.2,19,19.0,88,4.6,88.0,0,37,3,15.8,1,0,1,18,211,11.7,211.0,1,32,9,4,0,0,43,81,38,4,24,1,0,0,0,0.0,0,6,28,35,0,0,3,2,2,1,0,0,1,0,2,23,11.5,15,0,0,0,0,0,5,40,8.0,18,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,1,1,100.0,4,0.0,4,260,0,65.0,3,1,14,14.0,0,0,0,7,362,353,74,51.7,50.4,0,1,3,3,42.9,2,28.6,0,1,9,9.0,0,0,0,0,0,0,0,13,0,0,9,3,1,1,10,10.0,0,0,0.0,7,40,52,267,5.1,1,0,1,0,0,0,0.000,10,11,-1,56,74,28
,71760,2022-09-25,20:25:00 GMT,68,ATL,Atlanta,Falcons,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,44,32,72.7,44.0,325,308,7.4,6.7,308.0,2,4.6,1,2.3,36,3,0,2,17,99.2,23,23.0,112,4.9,112.0,0,21,8,34.8,1,0,0,32,325,10.2,325.0,2,36,15,3,0,0,36,53,17,3,22,3,1,0,7,7.0,7,2,15,27,0,0,0,0,1,0,1,0,1,0,2,52,26.0,30,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,102,96,51,51.0,48.0,0,1,0,2,100.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,0,23,0,0,15,8,0,9,17,52.9,2,3,66.7,6,47,69,420,6.1,2,0,1,0,0,0,0.000,23,27,-4,71,57,25
,71761,2022-09-25,20:25:00 GMT,62,GB,Green Bay,Packers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,42,31,73.8,42.0,271,251,6.4,5.6,251.0,1,2.4,0,0.0,25,2,0,3,20,98.4,14,14.0,34,2.4,34.0,0,6,1,7.1,0,0,1,31,272,8.8,272.0,1,25,15,2,0,0,44,63,19,1,7,0,1,0,0,0.0,0,4,17,14,0,0,3,2,2,1,1,-12,2,0,1,20,20.0,20,0,1,0,0,0,3,26,8.7,16,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,45,0,0,0,0.0,6,0.0,4,205,0,51.2,3,1,0,0.0,0,1,0,6,297,271,62,49.5,45.2,0,0,1,2,33.3,0,0.0,3,2,26,13.0,1,0,1,0,0,0,0,19,0,0,15,1,3,2,11,18.2,1,1,100.0,6,40,59,285,4.8,1,0,1,0,0,0,0.000,12,14,-2,65,62,25
,71756,2022-09-25,17:00:00 GMT,74,LV,Las Vegas,Raiders,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,27,19,70.4,27.0,264,252,9.8,9.0,252.0,1,3.7,1,3.7,41,4,1,1,12,98.4,27,27.0,109,4.0,109.0,2,24,6,22.2,1,0,0,19,264,13.9,264.0,1,41,13,4,1,0,39,61,22,1,7,2,1,0,24,24.0,24,6,23,15,0,0,1,0,1,1,0,0,1,0,1,29,29.0,55,0,1,1,0,0,1,21,21.0,21,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,3,3,100.0,6,0.0,4,257,0,64.2,3,1,23,23.0,0,0,0,3,181,168,70,60.3,56.0,0,0,0,2,66.7,1,33.3,1,1,13,13.0,0,0,0,0,0,0,0,19,0,0,13,6,0,5,10,50.0,0,1,0.0,7,85,55,361,6.6,3,1,0,0,0,0,1.000,24,22,2,58,70,24
,71757,2022-09-25,17:00:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,43,25,58.1,43.0,211,153,4.9,2.9,153.0,0,0.0,0,0.0,45,1,1,9,58,71.0,22,22.0,87,4.0,87.0,1,15,5,22.7,0,0,0,25,211,8.4,211.0,0,45,11,1,1,0,46,68,22,3,12,3,0,0,0,0.0,0,7,28,20,0,1,2,1,0,1,0,0,1,0,1,29,29.0,29,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,75,0,37.5,1,1,0,0.0,0,1,0,8,420,371,58,52.5,46.4,0,0,0,2,25.0,0,0.0,2,5,49,9.8,1,0,1,0,0,0,0,20,0,0,11,5,4,6,17,35.3,0,2,0.0,4,48,74,240,3.2,1,0,1,0,0,0,0.000,8,24,-16,77,70,26
